movieId,genreId
3384,19
3385,8
3386,18
3386,9
3386,1
3387,8
3387,9
3388,20
3388,8
3389,5
3389,11
3390,11
3390,19
3390,18
3390,13
3391,8
3392,8
3393,8
3393,10
3393,13
3394,8
3394,13
3395,8
3396,11
3396,20
3396,8
3396,16
3397,20
3397,8
3398,20
3398,8
3398,16
3400,11
3400,2
3400,20
3400,10
3401,11
3401,12
3402,8
3402,18
3402,13
3403,18
3403,1
3404,5
3404,18
3405,5
3405,18
3406,5
3406,11
3406,18
3406,17
3408,18
3409,18
3409,1
3410,8
3410,18
3412,11
3412,20
3412,18
3414,18
3414,13
3414,17
3415,18
3417,11
3417,8
3418,11
3418,19
3418,18
3420,18
3420,1
3421,8
3422,8
3422,13
3423,18
3424,18
3425,18
3425,16
3426,18
3426,13
3428,18
3429,2
3429,8
3430,5
3430,19
3430,18
3431,5
3431,18
3432,5
3432,18
3433,5
3433,18
3434,5
3434,18
3435,19
3435,18
3435,3
3436,18
3436,13
3438,5
3438,20
3438,8
3438,10
3438,12
3439,5
3439,20
3439,10
3440,5
3440,11
3440,20
3440,8
3440,10
3441,5
3441,18
3441,17
3442,5
3442,19
3442,18
3444,5
3445,9
3445,1
3446,8
3446,18
3447,18
3448,8
3448,18
3448,17
3449,18
3450,8
3451,18
3452,5
3452,19
3452,13
3452,1
3453,18
3453,13
3454,8
3454,13
3455,18
3455,1
3456,18
3459,18
3459,6
3461,11
3461,18
3461,1
3462,8
3462,18
3462,13
3466,8
3466,10
3467,18
3467,15
3468,18
3469,18
3470,11
3470,18
3471,11
3471,18
3471,12
3473,8
3474,12
3474,1
3475,18
3475,13
3476,6
3476,9
3477,8
3477,18
3478,18
3479,11
3479,10
3479,13
3480,18
3480,13
3481,8
3481,18
3481,13
3483,2
3483,20
3484,1
3489,11
3489,8
3489,10
3492,11
3492,8
3492,13
3494,11
3494,18
3494,15
3496,18
3497,8
3498,18
3499,18
3499,6
3499,1
3500,8
3500,18
3501,8
3501,13
3502,18
3503,18
3503,9
3503,12
3504,8
3504,18
3505,18
3505,9
3505,1
3506,8
3506,18
3507,8
3508,5
3508,11
3508,18
3508,1
3508,15
3510,18
3510,1
3511,8
3512,18
3512,13
3513,18
3513,1
3514,18
3515,8
3515,13
3516,8
3516,10
3516,13
3519,5
3519,18
3519,17
3521,8
3521,18
3524,8
3524,13
3525,8
3526,8
3526,18
3527,5
3527,12
3527,1
3528,18
3528,13
3529,19
3529,1
3531,8
3531,18
3531,13
3534,18
3535,19
3535,6
3535,9
3535,1
3536,8
3536,18
3536,13
3537,8
3537,18
3538,8
3539,4
3543,8
3543,18
3544,8
3545,18
3545,16
3546,18
3546,6
3546,1
3548,8
3548,18
3549,8
3549,16
3549,13
3550,6
3551,19
3551,18
3551,1
3552,8
3553,18
3553,1
3554,18
3554,13
3555,5
3555,1
3555,17
3556,18
3556,13
3557,9
3557,1
3559,8
3559,18
3559,13
3563,5
3563,6
3564,20
3564,8
3565,8
3565,18
3566,8
3566,18
3567,8
3567,18
3567,13
3568,8
3568,13
3569,8
3569,18
3571,8
3571,18
3572,6
3572,12
3573,6
3573,12
3574,6
3574,12
3576,5
3576,6
3576,12
3577,18
3577,13
3578,5
3578,11
3578,18
3580,18
3581,8
3584,5
3584,18
3584,13
3584,1
3586,18
3586,13
3587,6
3590,8
3590,18
3591,8
3591,18
3592,2
3592,12
3593,5
3593,12
3594,18
3594,16
3596,8
3597,8
3598,19
3598,18
3598,13
3598,1
3599,8
3599,16
3604,16
3606,8
3606,16
3606,13
3608,11
3608,8
3609,4
3614,8
3614,13
3615,11
3615,2
3615,20
3616,8
3616,13
3617,8
3618,8
3618,19
3619,8
3622,8
3623,5
3623,11
3623,1
3624,5
3624,11
3624,8
3624,15
3625,4
3626,8
3627,6
3627,1
3628,5
3628,18
3628,13
3628,17
3629,11
3629,8
3629,13
3632,8
3632,19
3633,5
3633,11
3633,13
3633,1
3634,1
3635,5
3635,11
3635,1
3637,18
3638,5
3638,11
3638,12
3638,1
3639,5
3639,11
3639,1
3640,8
3640,18
3641,18
3643,5
3643,18
3643,17
3646,8
3648,6
3648,12
3649,18
3652,6
3653,4
3654,5
3654,11
3654,18
3654,17
3655,18
3658,6
3658,12
3660,6
3660,12
3660,1
3661,6
3661,12
3661,1
3662,6
3662,12
3662,1
3663,6
3663,12
3663,1
3664,6
3664,12
3664,1
3667,5
3667,8
3667,19
3668,18
3668,13
3669,8
3671,8
3671,15
3672,11
3672,20
3673,11
3673,20
3674,11
3674,20
3674,8
3674,18
3675,8
3675,16
3675,13
3676,18
3676,6
3677,4
3678,18
3679,4
3679,16
3680,4
3681,5
3681,18
3681,1
3681,15
3682,5
3682,19
3682,18
3682,1
3683,19
3683,18
3683,3
3684,18
3684,13
3685,8
3685,18
3685,13
3686,6
3686,12
3686,1
3687,11
3687,2
3687,10
3687,12
3688,8
3689,8
3690,8
3691,8
3692,8
3692,6
3693,8
3693,6
3694,8
3694,6
3695,8
3695,6
3696,8
3696,6
3696,12
3696,1
3697,5
3697,12
3697,1
3698,5
3698,12
3699,11
3699,18
3699,13
3699,12
3700,18
3700,12
3701,19
3701,18
3701,12
3701,1
3702,5
3702,11
3702,12
3703,5
3703,11
3703,12
3703,1
3704,5
3704,11
3704,12
3705,5
3705,8
3705,13
3706,3
3706,6
3706,9
3706,1
3707,18
3707,13
3708,6
3708,1
3709,6
3710,5
3710,8
3710,19
3710,1
3711,18
3712,8
3713,18
3714,18
3715,8
3715,19
3716,5
3716,8
3716,19
3716,18
3717,5
3717,19
3719,8
3719,13
3720,18
3723,18
3724,18
3724,17
3725,2
3725,16
3726,5
3726,1
3727,6
3727,15
3728,19
3728,18
3728,3
3728,1
3729,5
3729,19
3729,18
3729,1
3730,18
3730,9
3731,18
3731,1
3732,6
3733,18
3735,19
3735,18
3736,18
3737,18
3737,15
3738,18
3739,8
3739,13
3740,5
3740,11
3740,8
3740,10
3741,19
3741,18
3741,1
3742,18
3742,17
3743,8
3743,13
3744,5
3744,19
3744,1
3745,5
3745,11
3745,2
3745,20
3745,12
3746,18
3747,18
3751,2
3751,20
3751,8
3752,11
3752,8
3753,5
3753,18
3753,17
3754,11
3754,2
3754,20
3754,8
3754,10
3755,18
3755,1
3756,18
3758,18
3758,12
3758,1
3760,8
3761,5
3761,19
3761,18
3761,1
3763,5
3763,19
3763,1
3764,5
3764,19
3764,1
3765,19
3765,18
3765,13
3766,5
3766,17
3767,5
3767,17
3768,5
3768,17
3769,5
3770,6
3770,12
3770,1
3771,5
3771,11
3771,10
3773,8
3774,8
3774,18
3774,13
3783,19
3783,18
3784,8
3784,10
3785,8
3785,6
3786,8
3787,8
3788,18
3788,9
3789,18
3790,18
3791,18
3792,18
3792,13
3792,15
3793,5
3793,11
3793,12
3794,8
3794,18
3795,18
3797,1
3798,18
3798,6
3798,9
3799,2
3799,20
3801,18
3801,9
3802,5
3802,12
3806,15
3807,11
3807,10
3808,18
3808,17
3809,8
3810,18
3810,1
3811,18
3811,17
3812,8
3813,18
3814,8
3816,18
3819,8
3821,8
3822,18
3822,13
3823,18
3824,18
3824,13
3825,8
3825,18
3825,13
3826,6
3826,12
3826,1
3827,5
3827,11
3827,8
3827,12
3830,8
3830,6
3830,1
3831,8
3832,6
3833,6
3833,12
3834,11
3834,18
3834,13
3835,1
3836,5
3836,8
3836,17
3837,5
3837,10
3837,6
3837,12
3837,1
3838,6
3839,6
3840,6
3841,5
3841,8
3843,6
3844,18
3845,18
3846,8
3847,6
3849,6
3849,9
3849,1
3851,8
3852,8
3855,18
3855,13
3857,1
3858,8
3859,4
3861,8
3862,8
3863,18
3863,6
3863,1
3864,5
3864,11
3864,12
3865,8
3865,4
3868,5
3868,8
3868,19
3868,13
3869,8
3870,18
3871,18
3871,15
3872,18
3873,8
3873,15
3877,5
3877,11
3877,10
3879,5
3879,1
3882,8
3884,8
3888,18
3888,13
3889,5
3889,11
3889,10
3893,8
3893,19
3893,18
3893,13
3893,1
3894,18
3895,19
3895,1
3896,19
3896,1
3897,18
3898,5
3898,8
3899,19
3899,18
3899,1
3900,8
3900,18
3901,8
3901,18
3906,19
3906,1
3908,6
3909,8
3909,13
3910,18
3910,16
3911,8
3912,8
3912,18
3914,18
3915,18
3916,18
3917,6
3918,6
3919,6
3920,18
3920,10
3920,9
3920,13
3922,8
3925,8
3925,18
3926,11
3926,12
3927,11
3927,12
3928,8
3928,6
3929,8
3930,11
3930,6
3930,12
3932,6
3932,12
3933,6
3933,12
3937,12
3937,1
3938,6
3939,6
3940,6
3941,6
3942,6
3943,8
3945,11
3945,2
3945,20
3946,5
3946,18
3946,1
3947,5
3947,19
3947,18
3947,1
3948,8
3949,18
3950,18
3951,18
3952,18
3952,1
3953,8
3953,13
3955,8
3957,5
3957,18
3958,18
3959,5
3959,11
3959,12
3962,8
3962,6
3963,16
3964,2
3964,20
3965,18
3965,3
3966,19
3966,3
3967,18
3968,8
3969,18
3971,8
3971,9
3972,5
3972,8
3973,19
3973,6
3973,9
3973,1
3974,11
3974,20
3977,5
3977,8
3978,18
3978,13
3979,8
3980,18
3981,5
3981,12
3981,1
3983,18
3983,13
3984,5
3984,11
3984,1
3985,18
3985,17
3986,5
3986,12
3986,1
3987,18
3987,13
3988,20
3988,8
3988,10
3989,4
3990,2
3990,20
3990,8
3991,20
3991,8
3992,18
3992,13
3992,17
3993,18
3993,13
3994,18
3994,12
3996,5
3996,18
3996,13
3997,5
3997,11
3997,8
3997,10
3998,18
3999,5
3999,11
4000,11
4000,18
4002,8
4003,8
4005,5
4005,11
4005,1
4006,11
4006,2
4006,20
4006,12
4007,18
4008,18
4008,17
4009,18
4010,8
4011,8
4011,19
4011,1
4012,8
4012,18
4014,18
4014,13
4015,8
4015,12
4016,11
4016,2
4016,20
4016,8
4016,10
4017,18
4018,8
4018,13
4019,18
4020,1
4021,18
4022,18
4023,8
4023,18
4023,13
4024,13
4025,8
4025,19
4027,11
4027,8
4027,19
4029,8
4029,18
4030,6
4031,18
4031,13
4031,15
4032,8
4033,18
4033,1
4033,17
4034,19
4034,18
4034,1
4035,13
4035,15
4036,18
4036,6
4037,19
4037,3
4037,9
4037,1
4039,20
4039,16
4040,8
4041,18
4041,13
4042,5
4042,18
4042,17
4042,15
4043,19
4043,18
4046,18
4047,18
4047,17
4051,6
4051,12
4052,19
4052,18
4052,1
4053,5
4053,8
4054,18
4054,13
4055,18
4056,19
4056,18
4056,9
4056,1
4061,18
4061,13
4062,8
4062,18
4062,13
4063,8
4063,18
4063,13
4064,5
4064,19
4064,1
4065,5
4065,19
4065,18
4066,5
4066,8
4067,18
4067,13
4068,8
4069,8
4069,13
4074,18
4077,18
4077,1
4078,18
4079,8
4079,12
4080,8
4081,8
4082,8
4082,18
4082,13
4083,1
4084,5
4084,8
4084,19
4084,1
4085,5
4085,8
4085,19
4085,18
4086,5
4086,19
4086,9
4086,13
4086,1
4089,8
4090,2
4090,20
4091,8
4091,13
4092,13
4092,12
4093,1
4102,8
4102,4
4103,5
4103,11
4103,18
4103,17
4104,8
4105,10
4105,6
4105,1
4109,18
4109,1
4110,1
4111,18
4111,17
4113,18
4115,8
4116,8
4117,18
4121,5
4121,11
4121,8
4121,12
4123,8
4124,6
4124,1
4125,8
4125,12
4126,18
4127,8
4128,8
4128,6
4128,1
4129,10
4129,13
4130,8
4130,10
4131,8
4131,13
4131,12
4132,8
4132,13
4133,5
4133,11
4133,10
4133,12
4135,11
4135,8
4135,6
4138,8
4138,6
4139,19
4139,18
4141,8
4141,13
4142,5
4142,11
4142,18
4142,1
4143,6
4143,9
4144,18
4144,13
4146,18
4146,9
4146,13
4147,8
4147,18
4147,13
4148,6
4148,1
4149,8
4149,13
4152,18
4153,8
4153,10
4153,13
4154,2
4154,20
4155,18
4155,13
4156,8
4157,8
4157,18
4157,10
4157,13
4158,2
4158,8
4158,10
4159,5
4159,1
4160,18
4160,13
4161,5
4161,8
4164,18
4166,5
4166,18
4167,1
4168,8
4168,13
4171,4
4174,18
4175,8
4175,18
4178,18
4180,5
4180,18
4181,8
4184,8
4184,18
4184,13
4187,18
4189,18
4190,18
4191,8
4191,18
4191,13
4193,16
4194,18
4194,13
4194,17
4195,6
4195,9
4197,8
4198,12
4200,5
4202,18
4203,5
4203,19
4203,18
4204,8
4205,8
4205,18
4205,13
4207,5
4207,11
4207,17
4210,5
4210,19
4210,18
4210,6
4210,1
4211,18
4212,19
4212,9
4214,8
4215,8
4217,4
4218,19
4218,18
4219,8
4220,8
4221,8
4223,18
4223,17
4224,5
4224,1
4225,8
4226,9
4226,1
4228,8
4228,19
4228,13
4229,8
4229,13
4231,8
4231,13
4232,5
4232,11
4232,20
4232,8
4233,8
4234,18
4234,1
4235,18
4235,1
4236,4
4237,4
4238,5
4238,19
4238,9
4238,1
4239,19
4239,18
4240,8
4240,10
4241,2
4241,20
4242,8
4242,19
4242,18
4242,1
4243,19
4243,18
4243,9
4246,8
4246,18
4246,13
4247,11
4247,8
4247,9
4247,13
4248,8
4251,18
4251,1
4252,18
4254,8
4254,18
4255,8
4256,18
4259,18
4259,13
4260,18
4262,5
4262,19
4262,18
4263,18
4265,5
4265,1
4267,8
4268,8
4270,5
4270,11
4270,8
4270,1
4273,18
4275,5
4275,11
4275,10
4275,12
4276,8
4278,4
4280,8
4280,18
4280,13
4282,18
4282,10
4284,8
4285,8
4285,13
4289,8
4289,18
4290,8
4290,18
4290,16
4291,8
4291,19
4292,18
4293,8
4294,20
4294,10
4294,16
4296,18
4296,13
4297,18
4298,19
4298,3
4298,1
4299,5
4299,8
4299,13
4300,18
4304,4
4305,13
4305,1
4306,11
4306,2
4306,20
4306,8
4306,10
4306,13
4307,8
4307,13
4308,18
4308,16
4308,13
4310,5
4310,18
4310,13
4310,17
4312,11
4312,18
4313,18
4316,18
4317,8
4317,13
4321,8
4321,15
4322,18
4323,11
4323,17
4323,15
4325,18
4326,19
4326,18
4326,1
4327,11
4327,15
4329,15
4333,8
4333,19
4334,18
4337,18
4337,13
4337,17
4338,18
4338,17
4339,5
4339,11
4339,18
4339,17
4340,8
4342,18
4342,13
4343,8
4343,12
4344,5
4344,19
4344,18
4345,18
4347,8
4347,18
4349,8
4349,17
4350,8
4350,4
4351,5
4351,19
4351,1
4353,5
4353,17
4354,19
4354,1
4355,5
4355,18
4356,8
4356,16
4356,13
4357,8
4357,18
4357,13
4359,8
4361,8
4361,13
4366,11
4366,2
4366,20
4366,10
4367,5
4367,11
4368,8
4369,5
4369,19
4369,1
4370,11
4370,18
4370,12
4371,19
4371,18
4372,18
4372,13
4373,8
4374,8
4374,13
4378,19
4378,18
4380,18
4380,13
4381,8
4383,19
4383,18
4383,9
4383,1
4384,18
4386,20
4386,8
4387,5
4388,8
4389,18
4390,19
4390,18
4390,1
4392,8
4392,18
4392,10
4392,13
4393,18
4394,8
4394,16
4395,8
4395,19
4396,5
4396,8
4397,5
4397,8
4399,8
4399,18
4402,8
4403,6
4404,18
4404,10
4404,6
4406,19
4406,18
4406,15
4407,18
4407,1
4407,17
4408,18
4409,8
4409,18
4409,9
4409,1
4410,8
4410,19
4410,18
4412,8
4412,6
4412,12
4419,18
4419,13
4420,18
4422,18
4424,18
4426,3
4427,18
4428,8
4428,18
4428,13
4428,15
4429,18
4432,18
4432,3
4433,18
4434,5
4434,8
4434,12
4434,1
4436,9
4436,1
4437,6
4438,5
4438,18
4438,13
4438,1
4439,18
4440,5
4440,1
4441,5
4442,5
4442,8
4442,18
4443,5
4443,12
4443,1
4444,5
4444,19
4445,11
4445,4
4445,14
4446,11
4446,2
4446,10
4446,12
4447,8
4447,13
4448,5
4448,18
4449,18
4450,19
4450,18
4450,1
4451,8
4451,18
4451,13
4452,8
4453,4
4453,14
4454,2
4454,18
4454,12
4454,14
4458,4
4458,14
4459,4
4459,14
4462,8
4462,10
4463,18
4463,17
4464,8
4464,18
4464,13
4465,18
4466,5
4466,19
4466,18
4467,11
4467,8
4467,10
4470,18
4471,8
4471,13
4473,18
4473,17
4474,8
4474,18
4474,16
4475,18
4475,17
4476,8
4477,11
4477,20
4477,8
4478,8
4478,18
4480,6
4480,12
4482,18
4483,8
4484,18
4487,18
4487,13
4488,5
4488,19
4488,18
4489,8
4489,13
4490,8
4492,8
4492,12
4495,8
4495,13
4496,3
4496,9
4496,1
4497,5
4497,8
4497,6
4497,12
4498,5
4498,19
4498,1
4499,8
4500,8
4500,18
4502,20
4502,8
4504,8
4505,18
4505,13
4506,19
4506,9
4506,1
4508,18
4509,8
4511,8
4516,8
4517,6
4517,9
4517,1
4518,8
4518,6
4519,11
4519,2
4519,20
4519,10
4520,8
4521,18
4522,9
4522,13
4522,1
4523,8
4523,18
4523,10
4524,8
4526,8
4526,13
4526,12
4527,8
4527,13
4529,8
4529,18
4531,5
4533,8
4533,6
4533,12
4534,11
4534,18
4534,15
4535,18
4535,13
4535,15
4537,18
4541,6
4544,8
4544,12
4545,8
4545,12
4546,18
4546,1
4552,5
4552,6
4552,12
4552,1
4553,5
4553,12
4553,1
4557,18
4558,8
4562,8
4562,9
4563,8
4564,18
4564,10
4564,13
4565,5
4565,11
4568,5
4571,11
4571,8
4571,12
4572,5
4572,19
4572,18
4573,8
4573,18
4574,5
4574,1
4577,18
4577,17
4578,8
4578,13
4580,5
4580,12
4581,18
4583,5
4583,8
4584,8
4584,18
4584,13
4585,8
4587,8
4587,16
4587,12
4589,18
4589,16
4589,9
4591,11
4591,8
4591,10
4593,8
4594,5
4594,17
4595,18
4597,5
4597,18
4597,9
4599,18
4600,8
4600,18
4602,8
4602,19
4602,13
4603,8
4603,13
4605,8
4605,10
4608,19
4608,18
4610,8
4610,19
4610,9
4610,1
4611,19
4611,18
4612,18
4613,5
4613,8
4613,19
4614,5
4615,18
4616,18
4617,8
4619,8
4621,8
4621,13
4622,8
4623,8
4624,2
4624,8
4624,16
4625,18
4625,12
4625,1
4626,18
4626,13
4626,12
4628,8
4628,18
4629,5
4629,19
4629,1
4630,5
4632,5
4632,1
4634,11
4634,8
4635,5
4635,8
4635,18
4636,5
4638,5
4638,11
4638,12
4638,1
4639,8
4639,13
4640,5
4640,19
4640,1
4641,8
4641,18
4642,8
4642,18
4642,16
4643,5
4643,11
4643,18
4643,12
4644,8
4644,18
4644,13
4645,19
4645,6
4645,1
4646,8
4646,18
4649,8
4653,11
4653,8
4654,5
4654,18
4658,18
4658,6
4658,9
4658,1
4660,8
4661,19
4661,18
4661,1
4662,8
4662,19
4663,8
4666,8
4670,6
4670,1
4671,18
4672,8
4672,13
4673,5
4673,8
4673,19
4673,1
4675,5
4675,8
4676,8
4677,8
4677,19
4678,8
4679,8
4681,8
4681,18
4683,11
4683,20
4683,8
4683,18
4686,11
4686,8
4687,8
4688,11
4688,18
4689,9
4689,1
4690,19
4690,16
4695,19
4695,18
4697,8
4697,6
4699,18
4699,13
4699,1
4700,20
4700,8
4700,13
4701,5
4701,8
4703,18
4704,11
4704,8
4705,8
4708,18
4708,16
4709,8
4709,16
4709,15
4710,18
4710,15
4711,4
4713,18
4713,12
4714,8
4715,6
4717,5
4717,8
4718,8
4719,5
4719,2
4719,8
4719,19
4719,18
4719,13
4719,1
4720,18
4720,6
4720,9
4720,1
4721,5
4721,8
4721,15
4722,8
4723,18
4725,6
4725,1
4727,18
4727,13
4727,17
4728,8
4732,8
4733,8
4734,11
4734,8
4735,6
4735,12
4735,1
4736,8
4736,18
4736,13
4738,13
4738,12
4740,8
4740,13
4741,8
4741,18
4741,13
4743,8
4743,13
4744,6
4745,18
4748,5
4748,20
4748,8
4749,5
4749,20
4749,8
4750,5
4750,20
4754,18
4754,6
4754,9
4754,1
4756,5
4756,11
4756,18
4756,13
4757,8
4757,18
4757,16
4759,8
4759,18
4765,18
4766,19
4766,18
4766,13
4769,4
4770,1
4771,18
4772,18
4773,8
4774,8
4774,19
4775,18
4775,16
4775,13
4776,19
4776,18
4776,1
4777,8
4777,16
4777,12
4780,18
4782,8
4782,13
4783,4
4784,18
4785,18
4785,15
4786,6
4786,1
4787,18
4788,18
4788,13
4789,8
4789,10
4789,6
4789,16
4789,1
4792,6
4794,19
4794,6
4794,9
4795,11
4795,8
4795,13
4795,17
4796,8
4796,13
4798,8
4798,13
4799,5
4799,11
4799,8
4799,19
4800,5
4800,11
4800,18
4800,13
4800,1
4801,18
4802,5
4802,8
4802,13
4802,17
4803,18
4803,1
4804,8
4804,18
4808,9
4808,1
4809,18
4810,18
4811,18
4811,16
4812,11
4812,12
4813,12
4814,1
4815,18
4816,8
4818,5
4818,11
4818,8
4818,18
4821,11
4821,1
4822,20
4822,8
4823,8
4823,13
4825,8
4825,18
4826,5
4826,11
4826,18
4826,17
4827,6
4828,8
4828,13
4830,19
4830,18
4831,8
4831,16
4833,6
4833,9
4833,1
4835,18
4836,18
4836,13
4840,18
4840,13
4844,8
4844,19
4844,13
4845,8
4845,19
4846,5
4846,8
4847,18
4848,19
4848,18
4848,3
4848,9
4848,1
4849,8
4849,18
4850,5
4850,2
4850,12
4852,6
4855,5
4855,19
4855,1
4857,18
4857,16
4860,8
4862,18
4863,8
4863,19
4864,4
4864,14
4865,19
4865,6
4865,9
4865,1
4866,5
4867,8
4867,18
4871,18
4873,2
4873,18
4873,10
4874,18
4874,10
4874,9
4874,12
4876,6
4876,1
4877,8
4877,13
4878,18
4878,9
4878,12
4878,1
4879,5
4879,8
4879,19
4879,18
4880,18
4881,19
4881,18
4883,18
4885,1
4886,11
4886,2
4886,20
4886,8
4886,10
4887,5
4887,12
4887,1
4888,18
4889,19
4889,18
4890,8
4890,10
4890,13
4893,6
4893,1
4896,11
4896,20
4896,10
4898,8
4898,19
4898,9
4898,1
4899,11
4899,8
4899,10
4900,8
4901,5
4901,19
4901,18
4901,1
4902,18
4902,10
4902,6
4902,1
4902,17
4903,18
4909,8
4909,12
4911,11
4911,8
4911,10
4912,18
4912,16
4912,13
4914,19
4914,18
4914,13
4915,5
4915,11
4915,10
4916,18
4916,17
4917,18
4919,19
4919,18
4919,13
4919,1
4920,18
4920,13
4921,18
4921,13
4925,8
4926,8
4926,18
4926,16
4927,10
4927,9
4927,1
4928,18
4929,8
4932,9
4932,1
4936,18
4936,16
4939,5
4939,12
4941,5
4941,11
4941,12
4942,12
4945,19
4946,5
4946,19
4946,1
4947,5
4951,11
4951,18
4951,1
4952,8
4952,12
4953,11
4953,12
4954,8
4954,19
4956,5
4956,11
4956,8
4956,18
4956,13
4956,1
4957,19
4957,1
4958,5
4958,18
4958,17
4959,18
4961,4
4962,11
4962,15
4963,19
4963,1
4964,11
4964,18
4964,13
4965,5
4965,18
4965,1
4966,12
4966,1
4967,18
4967,17
4969,19
4969,9
4970,18
4971,8
4971,18
4973,8
4973,13
4974,8
4975,9
4975,13
4975,12
4975,1
4976,18
4977,18
4978,18
4978,9
4978,1
4979,8
4979,18
4980,11
4980,8
4980,10
4980,12
4981,8
4985,5
4985,11
4985,10
4987,5
4987,11
4987,12
4988,11
4989,8
4990,11
4990,2
4990,20
4990,8
4991,8
4991,18
4991,13
4992,8
4992,13
4993,11
4993,10
4994,8
4994,18
4994,13
4995,18
4995,13
4998,11
4998,19
4998,18
4998,1
5004,8
5007,11
5007,8
5007,1
5008,18
5008,9
5008,1
5009,18
5010,5
5010,18
5010,17
5011,18
5011,13
5012,18
5012,16
5012,13
5013,8
5013,18
5013,9
5014,18
5015,18
5015,13
5016,18
5021,8
5021,19
5021,9
5021,1
5023,18
5025,8
5026,5
5026,9
5026,1
5027,5
5027,8
5027,19
5027,18
5027,1
5028,18
5033,18
5033,1
5034,18
5034,13
5039,5
5039,11
5039,10
5040,5
5040,11
5040,10
5041,2
5041,10
5046,5
5046,18
5046,12
5046,1
5047,5
5047,8
5048,11
5048,20
5048,8
5049,5
5049,8
5049,19
5049,18
5051,8
5051,18
5051,13
5053,8
5054,12
5054,1
5055,5
5055,18
5059,4
5060,8
5060,18
5060,17
5062,9
5062,12
5062,1
5063,15
5064,5
5064,11
5064,18
5064,1
5065,18
5065,10
5065,6
5065,9
5065,1
5066,18
5066,13
5068,18
5069,5
5069,11
5069,2
5069,18
5069,10
5071,18
5071,13
5072,2
5072,12
5073,18
5074,8
5074,18
5075,8
5076,11
5076,20
5076,8
5076,18
5077,8
5077,13
5080,8
5081,18
5081,13
5083,8
5083,18
5088,8
5088,19
5088,18
5092,20
5092,8
5093,5
5093,1
5094,5
5094,12
5095,8
5095,19
5096,8
5099,20
5099,18
5102,8
5102,10
5103,20
5103,8
5103,18
5105,18
5105,6
5105,1
5106,8
5106,16
5106,13
5107,18
5107,17
5108,19
5108,18
5108,1
5109,11
5109,2
5109,20
5110,8
5110,19
5110,9
5111,18
5111,1
5112,18
5113,8
5113,19
5114,18
5116,8
5120,8
5120,9
5120,1
5121,8
5121,18
5127,18
5127,10
5127,9
5127,13
5127,1
5128,10
5128,6
5131,8
5131,18
5134,8
5134,18
5135,8
5135,13
5136,18
5136,6
5137,4
5139,8
5146,2
5146,10
5146,6
5146,12
5147,18
5151,8
5151,13
5152,5
5152,18
5152,17
5155,5
5156,5
5159,2
5159,20
5159,8
5159,16
5165,6
5168,8
5168,16
5168,13
5170,5
5170,8
5170,19
5171,5
5171,11
5171,12
5177,18
5177,13
5178,19
5178,18
5181,5
5181,12
5181,1
5187,8
5189,6
5189,12
5197,18
5198,18
5198,1
5202,18
5205,8
5205,6
5209,5
5209,11
5209,1
5212,5
5213,8
5214,8
5214,10
5218,11
5218,2
5218,20
5218,8
5219,5
5219,6
5219,12
5219,1
5220,5
5220,8
5221,18
5222,8
5222,13
5224,4
5225,18
5225,13
5226,18
5226,13
5231,8
5237,18
5238,18
5239,4
5239,18
5240,5
5240,18
5241,8
5241,13
5244,5
5244,11
5246,5
5246,8
5247,5
5247,8
5248,5
5248,8
5250,8
5254,5
5254,6
5254,1
5255,8
5256,18
5258,18
5264,5
5264,11
5264,12
5264,1
5265,8
5265,19
5265,18
5266,1
5267,18
5268,18
5268,10
5268,13
5269,18
5272,18
5275,18
5278,8
5278,13
5279,8
5279,13
5282,1
5283,8
5284,8
5284,13
5285,8
5285,19
5288,4
5288,17
5291,19
5291,18
5291,9
5292,8
5293,18
5293,1
5294,19
5294,18
5294,1
5296,8
5296,13
5297,18
5297,1
5298,8
5298,13
5299,8
5299,13
5300,5
5300,11
5300,18
5300,1
5300,15
5303,8
5303,13
5304,18
5304,17
5307,8
5308,8
5309,8
5309,13
5311,20
5311,6
5311,9
5311,1
5312,19
5312,1
5313,5
5313,11
5313,10
5313,1
5316,13
5316,1
5319,19
5319,1
5321,8
5322,18
5323,6
5323,12
5323,1
5324,8
5324,13
5325,4
5328,18
5328,13
5329,19
5329,18
5329,1
5333,19
5333,18
5334,8
5334,19
5337,8
5338,18
5339,8
5339,18
5341,18
5345,18
5346,18
5346,13
5347,18
5348,8
5348,18
5349,5
5349,11
5349,12
5349,1
5353,8
5353,18
5356,6
5356,12
5357,11
5358,11
5361,11
5363,8
5364,18
5364,1
5365,18
5365,13
5372,16
5372,15
5373,18
5373,13
5373,17
5375,8
5375,16
5375,15
5377,8
5377,18
5377,13
5378,5
5378,11
5378,12
5378,14
5379,18
5380,8
5380,18
5380,13
5382,8
5384,19
5384,18
5385,4
5387,18
5387,1
5388,5
5388,19
5388,18
5388,9
5388,1
5389,11
5389,2
5389,20
5389,15
5390,18
5391,18
5397,8
5397,12
5398,18
5400,18
5400,1
5401,8
5404,18
5404,13
5409,5
5410,18
5410,12
5414,5
5414,8
5414,19
5415,8
5415,18
5416,8
5416,18
5416,1
5417,18
5417,10
5418,5
5418,9
5418,1
5419,11
5419,20
5419,8
5419,10
5419,9
5420,5
5420,18
5420,17
5421,18
5422,8
5423,5
5423,19
5423,1
5424,19
5424,18
5424,13
5424,1
5425,18
