movieId,genreId
3751,15
3751,16
3752,11
3752,16
3753,14
3753,4
3753,1
3754,11
3754,12
3754,15
3754,16
3754,5
3755,4
3755,18
3756,4
3758,4
3758,3
3758,18
3760,16
3761,14
3761,8
3761,4
3761,18
3763,14
3763,8
3763,18
3764,14
3764,8
3764,18
3765,8
3765,4
3765,13
3766,14
3766,1
3767,14
3767,1
3768,14
3768,1
3769,14
3770,7
3770,3
3770,18
3771,14
3771,11
3771,5
3773,16
3774,16
3774,4
3774,13
3783,8
3783,4
3784,16
3784,5
3785,16
3785,7
3786,16
3787,16
3788,4
3788,19
3789,4
3790,4
3791,4
3792,4
3792,13
3792,17
3793,14
3793,11
3793,3
3794,16
3794,4
3795,4
3797,18
3798,4
3798,7
3798,19
3799,12
3799,15
3801,4
3801,19
3802,14
3802,3
3806,17
3807,11
3807,5
3808,4
3808,1
3809,16
3810,4
3810,18
3811,4
3811,1
3812,16
3813,4
3814,16
3816,4
3819,16
3821,16
3822,4
3822,13
3823,4
3824,4
3824,13
3825,16
3825,4
3825,13
3826,7
3826,3
3826,18
3827,14
3827,11
3827,16
3827,3
3830,16
3830,7
3830,18
3831,16
3832,7
3833,7
3833,3
3834,11
3834,4
3834,13
3835,18
3836,14
3836,16
3836,1
3837,14
3837,5
3837,7
3837,3
3837,18
3838,7
3839,7
3840,7
3841,14
3841,16
3843,7
3844,4
3845,4
3846,16
3847,7
3849,7
3849,19
3849,18
3851,16
3852,16
3855,4
3855,13
3857,18
3858,16
3859,9
3861,16
3862,16
3863,4
3863,7
3863,18
3864,14
3864,11
3864,3
3865,16
3865,9
3868,14
3868,16
3868,8
3868,13
3869,16
3870,4
3871,4
3871,17
3872,4
3873,16
3873,17
3877,14
3877,11
3877,5
3879,14
3879,18
3882,16
3884,16
3888,4
3888,13
3889,14
3889,11
3889,5
3893,16
3893,8
3893,4
3893,13
3893,18
3894,4
3895,8
3895,18
3896,8
3896,18
3897,4
3898,14
3898,16
3899,8
3899,4
3899,18
3900,16
3900,4
3901,16
3901,4
3906,8
3906,18
3908,7
3909,16
3909,13
3910,4
3910,6
3911,16
3912,16
3912,4
3914,4
3915,4
3916,4
3917,7
3918,7
3919,7
3920,4
3920,5
3920,19
3920,13
3922,16
3925,16
3925,4
3926,11
3926,3
3927,11
3927,3
3928,16
3928,7
3929,16
3930,11
3930,7
3930,3
3932,7
3932,3
3933,7
3933,3
3937,3
3937,18
3938,7
3939,7
3940,7
3941,7
3942,7
3943,16
3945,11
3945,12
3945,15
3946,14
3946,4
3946,18
3947,14
3947,8
3947,4
3947,18
3948,16
3949,4
3950,4
3951,4
3952,4
3952,18
3953,16
3953,13
3955,16
3957,14
3957,4
3958,4
3959,14
3959,11
3959,3
3962,16
3962,7
3963,6
3964,12
3964,15
3965,4
3965,20
3966,8
3966,20
3967,4
3968,16
3969,4
3971,16
3971,19
3972,14
3972,16
3973,8
3973,7
3973,19
3973,18
3974,11
3974,15
3977,14
3977,16
3978,4
3978,13
3979,16
3980,4
3981,14
3981,3
3981,18
3983,4
3983,13
3984,14
3984,11
3984,18
3985,4
3985,1
3986,14
3986,3
3986,18
3987,4
3987,13
3988,15
3988,16
3988,5
3989,9
3990,12
3990,15
3990,16
3991,15
3991,16
3992,4
3992,13
3992,1
3993,4
3993,13
3994,4
3994,3
3996,14
3996,4
3996,13
3997,14
3997,11
3997,16
3997,5
3998,4
3999,14
3999,11
4000,11
4000,4
4002,16
4003,16
4005,14
4005,11
4005,18
4006,11
4006,12
4006,15
4006,3
4007,4
4008,4
4008,1
4009,4
4010,16
4011,16
4011,8
4011,18
4012,16
4012,4
4014,4
4014,13
4015,16
4015,3
4016,11
4016,12
4016,15
4016,16
4016,5
4017,4
4018,16
4018,13
4019,4
4020,18
4021,4
4022,4
4023,16
4023,4
4023,13
4024,13
4025,16
4025,8
4027,11
4027,16
4027,8
4029,16
4029,4
4030,7
4031,4
4031,13
4031,17
4032,16
4033,4
4033,18
4033,1
4034,8
4034,4
4034,18
4035,13
4035,17
4036,4
4036,7
4037,8
4037,20
4037,19
4037,18
4039,15
4039,6
4040,16
4041,4
4041,13
4042,14
4042,4
4042,1
4042,17
4043,8
4043,4
4046,4
4047,4
4047,1
4051,7
4051,3
4052,8
4052,4
4052,18
4053,14
4053,16
4054,4
4054,13
4055,4
4056,8
4056,4
4056,19
4056,18
4061,4
4061,13
4062,16
4062,4
4062,13
4063,16
4063,4
4063,13
4064,14
4064,8
4064,18
4065,14
4065,8
4065,4
4066,14
4066,16
4067,4
4067,13
4068,16
4069,16
4069,13
4074,4
4077,4
4077,18
4078,4
4079,16
4079,3
4080,16
4081,16
4082,16
4082,4
4082,13
4083,18
4084,14
4084,16
4084,8
4084,18
4085,14
4085,16
4085,8
4085,4
4086,14
4086,8
4086,19
4086,13
4086,18
4089,16
4090,12
4090,15
4091,16
4091,13
4092,13
4092,3
4093,18
4102,16
4102,9
4103,14
4103,11
4103,4
4103,1
4104,16
4105,5
4105,7
4105,18
4109,4
4109,18
4110,18
4111,4
4111,1
4113,4
4115,16
4116,16
4117,4
4121,14
4121,11
4121,16
4121,3
4123,16
4124,7
4124,18
4125,16
4125,3
4126,4
4127,16
4128,16
4128,7
4128,18
4129,5
4129,13
4130,16
4130,5
4131,16
4131,13
4131,3
4132,16
4132,13
4133,14
4133,11
4133,5
4133,3
4135,11
4135,16
4135,7
4138,16
4138,7
4139,8
4139,4
4141,16
4141,13
4142,14
4142,11
4142,4
4142,18
4143,7
4143,19
4144,4
4144,13
4146,4
4146,19
4146,13
4147,16
4147,4
4147,13
4148,7
4148,18
4149,16
4149,13
4152,4
4153,16
4153,5
4153,13
4154,12
4154,15
4155,4
4155,13
4156,16
4157,16
4157,4
4157,5
4157,13
4158,12
4158,16
4158,5
4159,14
4159,18
4160,4
4160,13
4161,14
4161,16
4164,4
4166,14
4166,4
4167,18
4168,16
4168,13
4171,9
4174,4
4175,16
4175,4
4178,4
4180,14
4180,4
4181,16
4184,16
4184,4
4184,13
4187,4
4189,4
4190,4
4191,16
4191,4
4191,13
4193,6
4194,4
4194,13
4194,1
4195,7
4195,19
4197,16
4198,3
4200,14
4202,4
4203,14
4203,8
4203,4
4204,16
4205,16
4205,4
4205,13
4207,14
4207,11
4207,1
4210,14
4210,8
4210,4
4210,7
4210,18
4211,4
4212,8
4212,19
4214,16
4215,16
4217,9
4218,8
4218,4
4219,16
4220,16
4221,16
4223,4
4223,1
4224,14
4224,18
4225,16
4226,19
4226,18
4228,16
4228,8
4228,13
4229,16
4229,13
4231,16
4231,13
4232,14
4232,11
4232,15
4232,16
4233,16
4234,4
4234,18
4235,4
4235,18
4236,9
4237,9
4238,14
4238,8
4238,19
4238,18
4239,8
4239,4
4240,16
4240,5
4241,12
4241,15
4242,16
4242,8
4242,4
4242,18
4243,8
4243,4
4243,19
4246,16
4246,4
4246,13
4247,11
4247,16
4247,19
4247,13
4248,16
4251,4
4251,18
4252,4
4254,16
4254,4
4255,16
4256,4
4259,4
4259,13
4260,4
4262,14
4262,8
4262,4
4263,4
4265,14
4265,18
4267,16
4268,16
4270,14
4270,11
4270,16
4270,18
4273,4
4275,14
4275,11
4275,5
4275,3
4276,16
4278,9
4280,16
4280,4
4280,13
4282,4
4282,5
4284,16
4285,16
4285,13
4289,16
4289,4
4290,16
4290,4
4290,6
4291,16
4291,8
4292,4
4293,16
4294,15
4294,5
4294,6
4296,4
4296,13
4297,4
4298,8
4298,20
4298,18
4299,14
4299,16
4299,13
4300,4
4304,9
4305,13
4305,18
4306,11
4306,12
4306,15
4306,16
4306,5
4306,13
4307,16
4307,13
4308,4
4308,6
4308,13
4310,14
4310,4
4310,13
4310,1
4312,11
4312,4
4313,4
4316,4
4317,16
4317,13
4321,16
4321,17
4322,4
4323,11
4323,1
4323,17
4325,4
4326,8
4326,4
4326,18
4327,11
4327,17
4329,17
4333,16
4333,8
4334,4
4337,4
4337,13
4337,1
4338,4
4338,1
4339,14
4339,11
4339,4
4339,1
4340,16
4342,4
4342,13
4343,16
4343,3
4344,14
4344,8
4344,4
4345,4
4347,16
4347,4
4349,16
4349,1
4350,16
4350,9
4351,14
4351,8
4351,18
4353,14
4353,1
4354,8
4354,18
4355,14
4355,4
4356,16
4356,6
4356,13
4357,16
4357,4
4357,13
4359,16
4361,16
4361,13
4366,11
4366,12
4366,15
4366,5
4367,14
4367,11
4368,16
4369,14
4369,8
4369,18
4370,11
4370,4
4370,3
4371,8
4371,4
4372,4
4372,13
4373,16
4374,16
4374,13
4378,8
4378,4
4380,4
4380,13
4381,16
4383,8
4383,4
4383,19
4383,18
4384,4
4386,15
4386,16
4387,14
4388,16
4389,4
4390,8
4390,4
4390,18
4392,16
4392,4
4392,5
4392,13
4393,4
4394,16
4394,6
4395,16
4395,8
4396,14
4396,16
4397,14
4397,16
4399,16
4399,4
4402,16
4403,7
4404,4
4404,5
4404,7
4406,8
4406,4
4406,17
4407,4
4407,18
4407,1
4408,4
4409,16
4409,4
4409,19
4409,18
4410,16
4410,8
4410,4
4412,16
4412,7
4412,3
4419,4
4419,13
4420,4
4422,4
4424,4
4426,20
4427,4
4428,16
4428,4
4428,13
4428,17
4429,4
4432,4
4432,20
4433,4
4434,14
4434,16
4434,3
4434,18
4436,19
4436,18
4437,7
4438,14
4438,4
4438,13
4438,18
4439,4
4440,14
4440,18
4441,14
4442,14
4442,16
4442,4
4443,14
4443,3
4443,18
4444,14
4444,8
4445,11
4445,9
4445,2
4446,11
4446,12
4446,5
4446,3
4447,16
4447,13
4448,14
4448,4
4449,4
4450,8
4450,4
4450,18
4451,16
4451,4
4451,13
4452,16
4453,9
4453,2
4454,12
4454,4
4454,3
4454,2
4458,9
4458,2
4459,9
4459,2
4462,16
4462,5
4463,4
4463,1
4464,16
4464,4
4464,13
4465,4
4466,14
4466,8
4466,4
4467,11
4467,16
4467,5
4470,4
4471,16
4471,13
4473,4
4473,1
4474,16
4474,4
4474,6
4475,4
4475,1
4476,16
4477,11
4477,15
4477,16
4478,16
4478,4
4480,7
4480,3
4482,4
4483,16
4484,4
4487,4
4487,13
4488,14
4488,8
4488,4
4489,16
4489,13
4490,16
4492,16
4492,3
4495,16
4495,13
4496,20
4496,19
4496,18
4497,14
4497,16
4497,7
4497,3
4498,14
4498,8
4498,18
4499,16
4500,16
4500,4
4502,15
4502,16
4504,16
4505,4
4505,13
4506,8
4506,19
4506,18
4508,4
4509,16
4511,16
4516,16
4517,7
4517,19
4517,18
4518,16
4518,7
4519,11
4519,12
4519,15
4519,5
4520,16
4521,4
4522,19
4522,13
4522,18
4523,16
4523,4
4523,5
4524,16
4526,16
4526,13
4526,3
4527,16
4527,13
4529,16
4529,4
4531,14
4533,16
4533,7
4533,3
4534,11
4534,4
4534,17
4535,4
4535,13
4535,17
4537,4
4541,7
4544,16
4544,3
4545,16
4545,3
4546,4
4546,18
4552,14
4552,7
4552,3
4552,18
4553,14
4553,3
4553,18
4557,4
4558,16
4562,16
4562,19
4563,16
4564,4
4564,5
4564,13
4565,14
4565,11
4568,14
4571,11
4571,16
4571,3
4572,14
4572,8
4572,4
4573,16
4573,4
4574,14
4574,18
4577,4
4577,1
4578,16
4578,13
4580,14
4580,3
4581,4
4583,14
4583,16
4584,16
4584,4
4584,13
4585,16
4587,16
4587,6
4587,3
4589,4
4589,6
4589,19
4591,11
4591,16
4591,5
4593,16
4594,14
4594,1
4595,4
4597,14
4597,4
4597,19
4599,4
4600,16
4600,4
4602,16
4602,8
4602,13
4603,16
4603,13
4605,16
4605,5
4608,8
4608,4
4610,16
4610,8
4610,19
4610,18
4611,8
4611,4
4612,4
4613,14
4613,16
4613,8
4614,14
4615,4
4616,4
4617,16
4619,16
4621,16
4621,13
4622,16
4623,16
4624,12
4624,16
4624,6
4625,4
4625,3
4625,18
4626,4
4626,13
4626,3
4628,16
4628,4
4629,14
4629,8
4629,18
4630,14
4632,14
4632,18
4634,11
4634,16
4635,14
4635,16
4635,4
4636,14
4638,14
4638,11
4638,3
4638,18
4639,16
4639,13
4640,14
4640,8
4640,18
4641,16
4641,4
4642,16
4642,4
4642,6
4643,14
4643,11
4643,4
4643,3
4644,16
4644,4
4644,13
4645,8
4645,7
4645,18
4646,16
4646,4
4649,16
4653,11
4653,16
4654,14
4654,4
4658,4
4658,7
4658,19
4658,18
4660,16
4661,8
4661,4
4661,18
4662,16
4662,8
4663,16
4666,16
4670,7
4670,18
4671,4
4672,16
4672,13
4673,14
4673,16
4673,8
4673,18
4675,14
4675,16
4676,16
4677,16
4677,8
4678,16
4679,16
4681,16
4681,4
4683,11
4683,15
4683,16
4683,4
4686,11
4686,16
4687,16
4688,11
4688,4
4689,19
4689,18
4690,8
4690,6
4695,8
4695,4
4697,16
4697,7
4699,4
4699,13
4699,18
4700,15
4700,16
4700,13
4701,14
4701,16
4703,4
4704,11
4704,16
4705,16
4708,4
4708,6
4709,16
4709,6
4709,17
4710,4
4710,17
4711,9
4713,4
4713,3
4714,16
4715,7
4717,14
4717,16
4718,16
4719,14
4719,12
4719,16
4719,8
4719,4
4719,13
4719,18
4720,4
4720,7
4720,19
4720,18
4721,14
4721,16
4721,17
4722,16
4723,4
4725,7
4725,18
4727,4
4727,13
4727,1
4728,16
4732,16
4733,16
4734,11
4734,16
4735,7
4735,3
4735,18
4736,16
4736,4
4736,13
4738,13
4738,3
4740,16
4740,13
4741,16
4741,4
4741,13
4743,16
4743,13
4744,7
4745,4
4748,14
4748,15
4748,16
4749,14
4749,15
4749,16
4750,14
4750,15
4754,4
4754,7
4754,19
4754,18
4756,14
4756,11
4756,4
4756,13
4757,16
4757,4
4757,6
4759,16
4759,4
4765,4
4766,8
4766,4
4766,13
4769,9
4770,18
4771,4
4772,4
4773,16
4774,16
4774,8
4775,4
4775,6
4775,13
4776,8
4776,4
4776,18
4777,16
4777,6
4777,3
4780,4
4782,16
4782,13
4783,9
4784,4
4785,4
4785,17
4786,7
4786,18
4787,4
4788,4
4788,13
4789,16
4789,5
4789,7
4789,6
4789,18
4792,7
4794,8
4794,7
4794,19
4795,11
4795,16
4795,13
4795,1
4796,16
4796,13
4798,16
4798,13
4799,14
4799,11
4799,16
4799,8
4800,14
4800,11
4800,4
4800,13
4800,18
4801,4
4802,14
4802,16
4802,13
4802,1
4803,4
4803,18
4804,16
4804,4
4808,19
4808,18
4809,4
4810,4
4811,4
4811,6
4812,11
4812,3
4813,3
4814,18
4815,4
4816,16
4818,14
4818,11
4818,16
4818,4
4821,11
4821,18
4822,15
4822,16
4823,16
4823,13
4825,16
4825,4
4826,14
4826,11
4826,4
4826,1
4827,7
4828,16
4828,13
4830,8
4830,4
4831,16
4831,6
4833,7
4833,19
4833,18
4835,4
4836,4
4836,13
4840,4
4840,13
4844,16
4844,8
4844,13
4845,16
4845,8
4846,14
4846,16
4847,4
4848,8
4848,4
4848,20
4848,19
4848,18
4849,16
4849,4
4850,14
4850,12
4850,3
4852,7
4855,14
4855,8
4855,18
4857,4
4857,6
4860,16
4862,4
4863,16
4863,8
4864,9
4864,2
4865,8
4865,7
4865,19
4865,18
4866,14
4867,16
4867,4
4871,4
4873,12
4873,4
4873,5
4874,4
4874,5
4874,19
4874,3
4876,7
4876,18
4877,16
4877,13
4878,4
4878,19
4878,3
4878,18
4879,14
4879,16
4879,8
4879,4
4880,4
4881,8
4881,4
4883,4
4885,18
4886,11
4886,12
4886,15
4886,16
4886,5
4887,14
4887,3
4887,18
4888,4
4889,8
4889,4
4890,16
4890,5
4890,13
4893,7
4893,18
4896,11
4896,15
4896,5
4898,16
4898,8
4898,19
4898,18
4899,11
4899,16
4899,5
4900,16
4901,14
4901,8
4901,4
4901,18
4902,4
4902,5
4902,7
4902,18
4902,1
4903,4
4909,16
4909,3
4911,11
4911,16
4911,5
4912,4
4912,6
4912,13
4914,8
4914,4
4914,13
4915,14
4915,11
4915,5
4916,4
4916,1
4917,4
4919,8
4919,4
4919,13
4919,18
4920,4
4920,13
4921,4
4921,13
4925,16
4926,16
4926,4
4926,6
4927,5
4927,19
4927,18
4928,4
4929,16
4932,19
4932,18
4936,4
4936,6
4939,14
4939,3
4941,14
4941,11
4941,3
4942,3
4945,8
4946,14
4946,8
4946,18
4947,14
4951,11
4951,4
4951,18
4952,16
4952,3
4953,11
4953,3
4954,16
4954,8
4956,14
4956,11
4956,16
4956,4
4956,13
4956,18
4957,8
4957,18
4958,14
4958,4
4958,1
4959,4
4961,9
4962,11
4962,17
4963,8
4963,18
4964,11
4964,4
4964,13
4965,14
4965,4
4965,18
4966,3
4966,18
4967,4
4967,1
4969,8
4969,19
4970,4
4971,16
4971,4
4973,16
4973,13
4974,16
4975,19
4975,13
4975,3
4975,18
4976,4
4977,4
4978,4
4978,19
4978,18
4979,16
4979,4
4980,11
4980,16
4980,5
4980,3
4981,16
4985,14
4985,11
4985,5
4987,14
4987,11
4987,3
4988,11
4989,16
4990,11
4990,12
4990,15
4990,16
4991,16
4991,4
4991,13
4992,16
4992,13
4993,11
4993,5
4994,16
4994,4
4994,13
4995,4
4995,13
4998,11
4998,8
4998,4
4998,18
5004,16
5007,11
5007,16
5007,18
5008,4
5008,19
5008,18
5009,4
5010,14
5010,4
5010,1
5011,4
5011,13
5012,4
5012,6
5012,13
5013,16
5013,4
5013,19
5014,4
5015,4
5015,13
5016,4
5021,16
5021,8
5021,19
5021,18
5023,4
5025,16
5026,14
5026,19
5026,18
5027,14
5027,16
5027,8
5027,4
5027,18
5028,4
5033,4
5033,18
5034,4
5034,13
5039,14
5039,11
5039,5
5040,14
5040,11
5040,5
5041,12
5041,5
5046,14
5046,4
5046,3
5046,18
5047,14
5047,16
5048,11
5048,15
5048,16
5049,14
5049,16
5049,8
5049,4
5051,16
5051,4
5051,13
5053,16
5054,3
5054,18
5055,14
5055,4
5059,9
5060,16
5060,4
5060,1
5062,19
5062,3
5062,18
5063,17
5064,14
5064,11
5064,4
5064,18
5065,4
5065,5
5065,7
5065,19
5065,18
5066,4
5066,13
5068,4
5069,14
5069,11
5069,12
5069,4
5069,5
5071,4
5071,13
5072,12
5072,3
5073,4
5074,16
5074,4
5075,16
5076,11
5076,15
5076,16
5076,4
5077,16
5077,13
5080,16
5081,4
5081,13
5083,16
5083,4
5088,16
5088,8
5088,4
5092,15
5092,16
5093,14
5093,18
5094,14
5094,3
5095,16
5095,8
5096,16
5099,15
5099,4
5102,16
5102,5
5103,15
5103,16
5103,4
5105,4
5105,7
5105,18
5106,16
5106,6
5106,13
5107,4
5107,1
5108,8
5108,4
5108,18
5109,11
5109,12
5109,15
5110,16
5110,8
5110,19
5111,4
5111,18
5112,4
5113,16
5113,8
5114,4
5116,16
5120,16
5120,19
5120,18
5121,16
5121,4
5127,4
5127,5
5127,19
5127,13
5127,18
5128,5
5128,7
5131,16
5131,4
5134,16
5134,4
5135,16
5135,13
5136,4
5136,7
5137,9
5139,16
5146,12
5146,5
5146,7
5146,3
5147,4
5151,16
5151,13
5152,14
5152,4
5152,1
5155,14
5156,14
5159,12
5159,15
5159,16
5159,6
5165,7
5168,16
5168,6
5168,13
5170,14
5170,16
5170,8
5171,14
5171,11
5171,3
5177,4
5177,13
5178,8
5178,4
5181,14
5181,3
5181,18
5187,16
5189,7
5189,3
5197,4
5198,4
5198,18
5202,4
5205,16
5205,7
5209,14
5209,11
5209,18
5212,14
5213,16
5214,16
5214,5
5218,11
5218,12
5218,15
5218,16
5219,14
5219,7
5219,3
5219,18
5220,14
5220,16
5221,4
5222,16
5222,13
5224,9
5225,4
5225,13
5226,4
5226,13
5231,16
5237,4
5238,4
5239,9
5239,4
5240,14
5240,4
5241,16
5241,13
5244,14
5244,11
5246,14
5246,16
5247,14
5247,16
5248,14
5248,16
5250,16
5254,14
5254,7
5254,18
5255,16
5256,4
5258,4
5264,14
5264,11
5264,3
5264,18
5265,16
5265,8
5265,4
5266,18
5267,4
5268,4
5268,5
5268,13
5269,4
5272,4
5275,4
5278,16
5278,13
5279,16
5279,13
5282,18
5283,16
5284,16
5284,13
5285,16
5285,8
5288,9
5288,1
5291,8
5291,4
5291,19
5292,16
5293,4
5293,18
5294,8
5294,4
5294,18
5296,16
5296,13
5297,4
5297,18
5298,16
5298,13
5299,16
5299,13
5300,14
5300,11
5300,4
5300,18
5300,17
5303,16
5303,13
5304,4
5304,1
5307,16
5308,16
5309,16
5309,13
5311,15
5311,7
5311,19
5311,18
5312,8
5312,18
5313,14
5313,11
5313,5
5313,18
5316,13
5316,18
5319,8
5319,18
5321,16
5322,4
5323,7
5323,3
5323,18
5324,16
5324,13
5325,9
5328,4
5328,13
5329,8
5329,4
5329,18
5333,8
5333,4
5334,16
5334,8
5337,16
5338,4
5339,16
5339,4
5341,4
5345,4
5346,4
5346,13
5347,4
5348,16
5348,4
5349,14
5349,11
5349,3
5349,18
5353,16
5353,4
5356,7
5356,3
5357,11
5358,11
5361,11
5363,16
5364,4
5364,18
5365,4
5365,13
5372,6
5372,17
5373,4
5373,13
5373,1
5375,16
5375,6
5375,17
5377,16
5377,4
5377,13
5378,14
5378,11
5378,3
5378,2
5379,4
5380,16
5380,4
5380,13
5382,16
5384,8
5384,4
5385,9
5387,4
5387,18
5388,14
5388,8
5388,4
5388,19
5388,18
5389,11
5389,12
5389,15
5389,17
5390,4
5391,4
5397,16
5397,3
5398,4
5400,4
5400,18
5401,16
5404,4
5404,13
5409,14
5410,4
5410,3
5414,14
5414,16
5414,8
5415,16
5415,4
5416,16
5416,4
5416,18
5417,4
5417,5
5418,14
5418,19
5418,18
5419,11
5419,15
5419,16
5419,5
5419,19
5420,14
5420,4
5420,1
5421,4
5422,16
5423,14
5423,8
5423,18
5424,8
5424,4
5424,13
5424,18
5425,4
5425,1
5427,16
5428,16
5433,11
5433,4
5433,7
5433,19
5433,18
5434,4
5434,20
5434,18
5435,17
5437,16
5437,3
5437,18
5438,14
5438,16
5440,17
5442,14
5442,16
5442,8
5443,16
5444,11
5444,12
5444,15
5444,3
5445,14
5445,8
5445,19
5445,3
5445,18
5446,11
5446,4
5447,4
5448,11
5448,12
5448,15
5448,16
5449,16
5449,13
5450,16
5450,4
5450,13
5451,16
5451,4
5451,13
5452,15
5452,16
5452,13
5454,16
5454,13
5455,16
5455,4
5456,16
5456,17
5458,15
5458,16
5458,5
5459,14
5459,16
5459,3
5460,14
5460,12
5460,15
5460,16
5461,16
5461,4
5462,11
5462,16
5463,14
5463,11
5463,5
5464,8
5464,4
5465,8
5465,4
5465,18
5466,16
5466,4
5466,13
5468,3
5470,16
5470,13
5471,4
5471,13
5472,15
5472,4
5472,6
5475,4
5475,19
5475,18
5476,7
5476,18
5477,4
5477,13
5478,14
5478,16
5478,7
5478,3
5479,14
5479,11
5479,4
5479,18
5480,15
5480,16
5481,16
5483,9
5485,16
5485,4
5485,13
5486,16
5489,7
5490,14
5490,16
5493,14
5493,11
5493,16
5497,11
5497,16
5497,3
5498,4
5499,11
5499,4
5499,13
5500,16
5501,16
5501,19
5502,7
5502,3
5502,18
5503,16
5503,4
5503,13
5504,11
5504,15
5505,16
5505,4
5506,8
5506,4
5506,19
5506,18
5507,14
5507,8
5507,18
5508,16
5508,4
5508,6
5512,16
5513,16
5513,9
5515,4
5521,14
5521,8
5521,4
5522,14
5522,4
5522,3
5523,14
5523,11
5523,16
5523,3
5524,11
5524,4
5524,13
5525,16
5525,4
5525,13
5527,4
5527,13
5528,4
5528,18
5529,16
5529,13
5530,16
5530,4
5530,5
5530,3
5531,4
5532,16
5532,13
5537,4
5537,6
5538,12
5538,15
5538,5
5539,12
5539,15
5540,14
5540,11
5540,5
5540,13
5541,14
5541,16
5541,13
5541,1
5543,14
5543,7
5543,3
5544,3
5544,18
5548,16
5550,6
5550,17
5553,16
5553,8
5553,13
5553,18
5556,8
5556,7
5556,18
5560,16
5560,6
5562,4
5562,18
5563,8
5563,4
5564,18
5568,16
5569,8
5569,7
5569,18
5570,4
5570,7
5570,18
5572,16
5573,16
5573,8
5574,14
5574,8
5575,8
5575,4
5577,16
5577,4
5580,14
5581,16
5582,11
5582,16
5584,16
5585,16
5588,7
5589,16
5589,4
5590,8
5591,15
5591,16
5596,11
5596,16
5596,3
5597,16
5597,3
5601,15
5601,4
5602,16
5602,8
5603,16
5603,8
5604,16
5604,3
5607,16
5607,4
5608,4
5608,18
5609,14
5609,18
5610,16
5610,4
5611,11
5611,1
5612,14
5612,18
5613,16
5613,8
5613,6
5613,19
5614,4
5614,13
5615,4
5617,16
5617,4
5617,13
5618,11
5618,12
5618,5
5619,9
5620,16
5620,13
5621,14
5621,16
5625,4
5625,13
5628,14
5628,16
5628,8
5628,4
5628,18
5629,12
5629,15
5629,6
5630,8
5630,19
5630,18
5632,4
5633,4
5635,4
5636,16
5636,8
5637,4
5638,14
5638,11
5638,5
5638,3
5640,7
5640,3
5643,9
5644,4
5646,4
5646,13
5649,7
5650,16
5651,12
5651,16
5651,1
5657,14
5657,11
5657,16
5657,8
5657,4
5663,7
5664,13
5665,14
5665,16
5665,8
5666,16
5666,4
5666,13
5666,18
5667,4
5667,5
5668,4
5669,9
5670,16
5670,9
5672,11
5672,12
5672,15
5672,5
5673,16
5673,4
5673,13
5675,16
5675,13
5678,14
5678,16
5678,8
5678,18
5679,7
5679,19
5679,18
5680,8
5680,4
5682,4
5684,9
5685,16
5685,4
5688,4
5689,8
5689,4
5690,12
5690,4
5690,1
5693,16
5693,4
5693,13
5694,16
5694,4
5694,6
5696,4
5699,17
5700,14
5700,11
5700,5
5700,3
5704,7
5704,3
5706,16
5706,4
5707,4
5707,13
5710,16
5712,19
5712,18
5720,14
5720,11
5720,16
5721,4
5723,16
5723,13
5733,18
5735,9
5735,7
5736,9
5736,7
5741,4
5741,13
5742,16
5742,4
5745,16
5745,4
5746,14
5746,7
5746,19
5746,3
5747,4
5747,1
5749,4
5749,7
5752,16
5752,13
5755,7
5755,19
5764,4
5764,7
5764,3
5764,18
5767,16
5767,8
5768,16
5768,5
5771,4
5771,7
5771,18
5772,4
5773,16
5779,7
5779,3
5780,16
5782,14
5782,4
5782,18
5784,7
5785,14
5785,16
5785,9
5786,14
5786,4
5787,19
5787,18
5788,4
5791,4
5791,13
5792,16
5792,4
5796,14
5796,11
5796,16
5797,5
5797,7
5799,4
5799,13
5799,1
5801,16
5801,1
5802,16
5803,14
5803,11
5803,16
5803,8
5804,15
5804,16
5804,5
5804,13
5809,8
5809,18
5810,4
5812,4
5812,13
5816,11
5816,5
5817,4
5817,1
5818,4
5818,13
5820,9
5820,6
5826,13
5826,17
5828,4
5828,18
5829,16
5829,4
5829,13
5833,14
5833,7
5836,16
5836,13
5838,4
5839,11
5839,4
5840,16
5840,4
5841,11
5841,13
5843,14
5843,4
5847,4
5849,16
5853,7
5853,3
5853,18
5856,16
5856,4
5856,13
5863,16
5867,8
5867,4
5867,18
5872,14
5872,11
5872,18
5873,4
5874,16
5875,4
5876,4
5876,18
5876,1
5878,4
5878,13
5879,12
5879,16
5879,6
5880,14
5880,11
5880,8
5880,18
5881,4
5881,13
5881,3
5882,11
5882,12
5882,15
5882,3
5882,2
5883,7
5883,18
5884,16
5884,7
5888,8
5888,4
5889,4
5889,13
5890,16
5890,4
5891,7
5891,18
5893,8
5893,4
5893,18
5896,16
5899,14
5899,4
5899,1
5900,16
5900,8
5901,8
5901,4
5902,16
5902,4
5902,13
5903,14
5903,3
5903,18
5909,16
5909,4
5909,7
5912,16
5912,8
5915,14
5915,4
5915,1
5919,3
5922,14
5925,7
5927,16
5927,4
5927,6
5927,13
5929,16
5929,13
5932,9
5938,16
5938,8
5938,19
5938,18
5941,16
5941,4
5941,6
5941,13
5942,16
5943,16
5943,13
5944,14
5944,4
5944,3
5944,18
5945,16
5945,4
5947,4
5949,18
5951,4
5952,11
5952,5
5953,4
5953,1
5954,8
