movieId,genreId
3831,12
3832,18
3833,18
3833,13
3834,3
3834,14
3834,8
3835,15
3836,2
3836,12
3836,9
3837,2
3837,4
3837,18
3837,13
3837,15
3838,18
3839,18
3840,18
3841,2
3841,12
3843,18
3844,14
3845,14
3846,12
3847,18
3849,18
3849,5
3849,15
3851,12
3852,12
3855,14
3855,8
3857,15
3858,12
3859,11
3861,12
3862,12
3863,14
3863,18
3863,15
3864,2
3864,3
3864,13
3865,12
3865,11
3868,2
3868,12
3868,17
3868,8
3869,12
3870,14
3871,14
3871,7
3872,14
3873,12
3873,7
3877,2
3877,3
3877,4
3879,2
3879,15
3882,12
3884,12
3888,14
3888,8
3889,2
3889,3
3889,4
3893,12
3893,17
3893,14
3893,8
3893,15
3894,14
3895,17
3895,15
3896,17
3896,15
3897,14
3898,2
3898,12
3899,17
3899,14
3899,15
3900,12
3900,14
3901,12
3901,14
3906,17
3906,15
3908,18
3909,12
3909,8
3910,14
3910,10
3911,12
3912,12
3912,14
3914,14
3915,14
3916,14
3917,18
3918,18
3919,18
3920,14
3920,4
3920,5
3920,8
3922,12
3925,12
3925,14
3926,3
3926,13
3927,3
3927,13
3928,12
3928,18
3929,12
3930,3
3930,18
3930,13
3932,18
3932,13
3933,18
3933,13
3937,13
3937,15
3938,18
3939,18
3940,18
3941,18
3942,18
3943,12
3945,3
3945,19
3945,20
3946,2
3946,14
3946,15
3947,2
3947,17
3947,14
3947,15
3948,12
3949,14
3950,14
3951,14
3952,14
3952,15
3953,12
3953,8
3955,12
3957,2
3957,14
3958,14
3959,2
3959,3
3959,13
3962,12
3962,18
3963,10
3964,19
3964,20
3965,14
3965,1
3966,17
3966,1
3967,14
3968,12
3969,14
3971,12
3971,5
3972,2
3972,12
3973,17
3973,18
3973,5
3973,15
3974,3
3974,20
3977,2
3977,12
3978,14
3978,8
3979,12
3980,14
3981,2
3981,13
3981,15
3983,14
3983,8
3984,2
3984,3
3984,15
3985,14
3985,9
3986,2
3986,13
3986,15
3987,14
3987,8
3988,20
3988,12
3988,4
3989,11
3990,19
3990,20
3990,12
3991,20
3991,12
3992,14
3992,8
3992,9
3993,14
3993,8
3994,14
3994,13
3996,2
3996,14
3996,8
3997,2
3997,3
3997,12
3997,4
3998,14
3999,2
3999,3
4000,3
4000,14
4002,12
4003,12
4005,2
4005,3
4005,15
4006,3
4006,19
4006,20
4006,13
4007,14
4008,14
4008,9
4009,14
4010,12
4011,12
4011,17
4011,15
4012,12
4012,14
4014,14
4014,8
4015,12
4015,13
4016,3
4016,19
4016,20
4016,12
4016,4
4017,14
4018,12
4018,8
4019,14
4020,15
4021,14
4022,14
4023,12
4023,14
4023,8
4024,8
4025,12
4025,17
4027,3
4027,12
4027,17
4029,12
4029,14
4030,18
4031,14
4031,8
4031,7
4032,12
4033,14
4033,15
4033,9
4034,17
4034,14
4034,15
4035,8
4035,7
4036,14
4036,18
4037,17
4037,1
4037,5
4037,15
4039,20
4039,10
4040,12
4041,14
4041,8
4042,2
4042,14
4042,9
4042,7
4043,17
4043,14
4046,14
4047,14
4047,9
4051,18
4051,13
4052,17
4052,14
4052,15
4053,2
4053,12
4054,14
4054,8
4055,14
4056,17
4056,14
4056,5
4056,15
4061,14
4061,8
4062,12
4062,14
4062,8
4063,12
4063,14
4063,8
4064,2
4064,17
4064,15
4065,2
4065,17
4065,14
4066,2
4066,12
4067,14
4067,8
4068,12
4069,12
4069,8
4074,14
4077,14
4077,15
4078,14
4079,12
4079,13
4080,12
4081,12
4082,12
4082,14
4082,8
4083,15
4084,2
4084,12
4084,17
4084,15
4085,2
4085,12
4085,17
4085,14
4086,2
4086,17
4086,5
4086,8
4086,15
4089,12
4090,19
4090,20
4091,12
4091,8
4092,8
4092,13
4093,15
4102,12
4102,11
4103,2
4103,3
4103,14
4103,9
4104,12
4105,4
4105,18
4105,15
4109,14
4109,15
4110,15
4111,14
4111,9
4113,14
4115,12
4116,12
4117,14
4121,2
4121,3
4121,12
4121,13
4123,12
4124,18
4124,15
4125,12
4125,13
4126,14
4127,12
4128,12
4128,18
4128,15
4129,4
4129,8
4130,12
4130,4
4131,12
4131,8
4131,13
4132,12
4132,8
4133,2
4133,3
4133,4
4133,13
4135,3
4135,12
4135,18
4138,12
4138,18
4139,17
4139,14
4141,12
4141,8
4142,2
4142,3
4142,14
4142,15
4143,18
4143,5
4144,14
4144,8
4146,14
4146,5
4146,8
4147,12
4147,14
4147,8
4148,18
4148,15
4149,12
4149,8
4152,14
4153,12
4153,4
4153,8
4154,19
4154,20
4155,14
4155,8
4156,12
4157,12
4157,14
4157,4
4157,8
4158,19
4158,12
4158,4
4159,2
4159,15
4160,14
4160,8
4161,2
4161,12
4164,14
4166,2
4166,14
4167,15
4168,12
4168,8
4171,11
4174,14
4175,12
4175,14
4178,14
4180,2
4180,14
4181,12
4184,12
4184,14
4184,8
4187,14
4189,14
4190,14
4191,12
4191,14
4191,8
4193,10
4194,14
4194,8
4194,9
4195,18
4195,5
4197,12
4198,13
4200,2
4202,14
4203,2
4203,17
4203,14
4204,12
4205,12
4205,14
4205,8
4207,2
4207,3
4207,9
4210,2
4210,17
4210,14
4210,18
4210,15
4211,14
4212,17
4212,5
4214,12
4215,12
4217,11
4218,17
4218,14
4219,12
4220,12
4221,12
4223,14
4223,9
4224,2
4224,15
4225,12
4226,5
4226,15
4228,12
4228,17
4228,8
4229,12
4229,8
4231,12
4231,8
4232,2
4232,3
4232,20
4232,12
4233,12
4234,14
4234,15
4235,14
4235,15
4236,11
4237,11
4238,2
4238,17
4238,5
4238,15
4239,17
4239,14
4240,12
4240,4
4241,19
4241,20
4242,12
4242,17
4242,14
4242,15
4243,17
4243,14
4243,5
4246,12
4246,14
4246,8
4247,3
4247,12
4247,5
4247,8
4248,12
4251,14
4251,15
4252,14
4254,12
4254,14
4255,12
4256,14
4259,14
4259,8
4260,14
4262,2
4262,17
4262,14
4263,14
4265,2
4265,15
4267,12
4268,12
4270,2
4270,3
4270,12
4270,15
4273,14
4275,2
4275,3
4275,4
4275,13
4276,12
4278,11
4280,12
4280,14
4280,8
4282,14
4282,4
4284,12
4285,12
4285,8
4289,12
4289,14
4290,12
4290,14
4290,10
4291,12
4291,17
4292,14
4293,12
4294,20
4294,4
4294,10
4296,14
4296,8
4297,14
4298,17
4298,1
4298,15
4299,2
4299,12
4299,8
4300,14
4304,11
4305,8
4305,15
4306,3
4306,19
4306,20
4306,12
4306,4
4306,8
4307,12
4307,8
4308,14
4308,10
4308,8
4310,2
4310,14
4310,8
4310,9
4312,3
4312,14
4313,14
4316,14
4317,12
4317,8
4321,12
4321,7
4322,14
4323,3
4323,9
4323,7
4325,14
4326,17
4326,14
4326,15
4327,3
4327,7
4329,7
4333,12
4333,17
4334,14
4337,14
4337,8
4337,9
4338,14
4338,9
4339,2
4339,3
4339,14
4339,9
4340,12
4342,14
4342,8
4343,12
4343,13
4344,2
4344,17
4344,14
4345,14
4347,12
4347,14
4349,12
4349,9
4350,12
4350,11
4351,2
4351,17
4351,15
4353,2
4353,9
4354,17
4354,15
4355,2
4355,14
4356,12
4356,10
4356,8
4357,12
4357,14
4357,8
4359,12
4361,12
4361,8
4366,3
4366,19
4366,20
4366,4
4367,2
4367,3
4368,12
4369,2
4369,17
4369,15
4370,3
4370,14
4370,13
4371,17
4371,14
4372,14
4372,8
4373,12
4374,12
4374,8
4378,17
4378,14
4380,14
4380,8
4381,12
4383,17
4383,14
4383,5
4383,15
4384,14
4386,20
4386,12
4387,2
4388,12
4389,14
4390,17
4390,14
4390,15
4392,12
4392,14
4392,4
4392,8
4393,14
4394,12
4394,10
4395,12
4395,17
4396,2
4396,12
4397,2
4397,12
4399,12
4399,14
4402,12
4403,18
4404,14
4404,4
4404,18
4406,17
4406,14
4406,7
4407,14
4407,15
4407,9
4408,14
4409,12
4409,14
4409,5
4409,15
4410,12
4410,17
4410,14
4412,12
4412,18
4412,13
4419,14
4419,8
4420,14
4422,14
4424,14
4426,1
4427,14
4428,12
4428,14
4428,8
4428,7
4429,14
4432,14
4432,1
4433,14
4434,2
4434,12
4434,13
4434,15
4436,5
4436,15
4437,18
4438,2
4438,14
4438,8
4438,15
4439,14
4440,2
4440,15
4441,2
4442,2
4442,12
4442,14
4443,2
4443,13
4443,15
4444,2
4444,17
4445,3
4445,11
4445,6
4446,3
4446,19
4446,4
4446,13
4447,12
4447,8
4448,2
4448,14
4449,14
4450,17
4450,14
4450,15
4451,12
4451,14
4451,8
4452,12
4453,11
4453,6
4454,19
4454,14
4454,13
4454,6
4458,11
4458,6
4459,11
4459,6
4462,12
4462,4
4463,14
4463,9
4464,12
4464,14
4464,8
4465,14
4466,2
4466,17
4466,14
4467,3
4467,12
4467,4
4470,14
4471,12
4471,8
4473,14
4473,9
4474,12
4474,14
4474,10
4475,14
4475,9
4476,12
4477,3
4477,20
4477,12
4478,12
4478,14
4480,18
4480,13
4482,14
4483,12
4484,14
4487,14
4487,8
4488,2
4488,17
4488,14
4489,12
4489,8
4490,12
4492,12
4492,13
4495,12
4495,8
4496,1
4496,5
4496,15
4497,2
4497,12
4497,18
4497,13
4498,2
4498,17
4498,15
4499,12
4500,12
4500,14
4502,20
4502,12
4504,12
4505,14
4505,8
4506,17
4506,5
4506,15
4508,14
4509,12
4511,12
4516,12
4517,18
4517,5
4517,15
4518,12
4518,18
4519,3
4519,19
4519,20
4519,4
4520,12
4521,14
4522,5
4522,8
4522,15
4523,12
4523,14
4523,4
4524,12
4526,12
4526,8
4526,13
4527,12
4527,8
4529,12
4529,14
4531,2
4533,12
4533,18
4533,13
4534,3
4534,14
4534,7
4535,14
4535,8
4535,7
4537,14
4541,18
4544,12
4544,13
4545,12
4545,13
4546,14
4546,15
4552,2
4552,18
4552,13
4552,15
4553,2
4553,13
4553,15
4557,14
4558,12
4562,12
4562,5
4563,12
4564,14
4564,4
4564,8
4565,2
4565,3
4568,2
4571,3
4571,12
4571,13
4572,2
4572,17
4572,14
4573,12
4573,14
4574,2
4574,15
4577,14
4577,9
4578,12
4578,8
4580,2
4580,13
4581,14
4583,2
4583,12
4584,12
4584,14
4584,8
4585,12
4587,12
4587,10
4587,13
4589,14
4589,10
4589,5
4591,3
4591,12
4591,4
4593,12
4594,2
4594,9
4595,14
4597,2
4597,14
4597,5
4599,14
4600,12
4600,14
4602,12
4602,17
4602,8
4603,12
4603,8
4605,12
4605,4
4608,17
4608,14
4610,12
4610,17
4610,5
4610,15
4611,17
4611,14
4612,14
4613,2
4613,12
4613,17
4614,2
4615,14
4616,14
4617,12
4619,12
4621,12
4621,8
4622,12
4623,12
4624,19
4624,12
4624,10
4625,14
4625,13
4625,15
4626,14
4626,8
4626,13
4628,12
4628,14
4629,2
4629,17
4629,15
4630,2
4632,2
4632,15
4634,3
4634,12
4635,2
4635,12
4635,14
4636,2
4638,2
4638,3
4638,13
4638,15
4639,12
4639,8
4640,2
4640,17
4640,15
4641,12
4641,14
4642,12
4642,14
4642,10
4643,2
4643,3
4643,14
4643,13
4644,12
4644,14
4644,8
4645,17
4645,18
4645,15
4646,12
4646,14
4649,12
4653,3
4653,12
4654,2
4654,14
4658,14
4658,18
4658,5
4658,15
4660,12
4661,17
4661,14
4661,15
4662,12
4662,17
4663,12
4666,12
4670,18
4670,15
4671,14
4672,12
4672,8
4673,2
4673,12
4673,17
4673,15
4675,2
4675,12
4676,12
4677,12
4677,17
4678,12
4679,12
4681,12
4681,14
4683,3
4683,20
4683,12
4683,14
4686,3
4686,12
4687,12
4688,3
4688,14
4689,5
4689,15
4690,17
4690,10
4695,17
4695,14
4697,12
4697,18
4699,14
4699,8
4699,15
4700,20
4700,12
4700,8
4701,2
4701,12
4703,14
4704,3
4704,12
4705,12
4708,14
4708,10
4709,12
4709,10
4709,7
4710,14
4710,7
4711,11
4713,14
4713,13
4714,12
4715,18
4717,2
4717,12
4718,12
4719,2
4719,19
4719,12
4719,17
4719,14
4719,8
4719,15
4720,14
4720,18
4720,5
4720,15
4721,2
4721,12
4721,7
4722,12
4723,14
4725,18
4725,15
4727,14
4727,8
4727,9
4728,12
4732,12
4733,12
4734,3
4734,12
4735,18
4735,13
4735,15
4736,12
4736,14
4736,8
4738,8
4738,13
4740,12
4740,8
4741,12
4741,14
4741,8
4743,12
4743,8
4744,18
4745,14
4748,2
4748,20
4748,12
4749,2
4749,20
4749,12
4750,2
4750,20
4754,14
4754,18
4754,5
4754,15
4756,2
4756,3
4756,14
4756,8
4757,12
4757,14
4757,10
4759,12
4759,14
4765,14
4766,17
4766,14
4766,8
4769,11
4770,15
4771,14
4772,14
4773,12
4774,12
4774,17
4775,14
4775,10
4775,8
4776,17
4776,14
4776,15
4777,12
4777,10
4777,13
4780,14
4782,12
4782,8
4783,11
4784,14
4785,14
4785,7
4786,18
4786,15
4787,14
4788,14
4788,8
4789,12
4789,4
4789,18
4789,10
4789,15
4792,18
4794,17
4794,18
4794,5
4795,3
4795,12
4795,8
4795,9
4796,12
4796,8
4798,12
4798,8
4799,2
4799,3
4799,12
4799,17
4800,2
4800,3
4800,14
4800,8
4800,15
4801,14
4802,2
4802,12
4802,8
4802,9
4803,14
4803,15
4804,12
4804,14
4808,5
4808,15
4809,14
4810,14
4811,14
4811,10
4812,3
4812,13
4813,13
4814,15
4815,14
4816,12
4818,2
4818,3
4818,12
4818,14
4821,3
4821,15
4822,20
4822,12
4823,12
4823,8
4825,12
4825,14
4826,2
4826,3
4826,14
4826,9
4827,18
4828,12
4828,8
4830,17
4830,14
4831,12
4831,10
4833,18
4833,5
4833,15
4835,14
4836,14
4836,8
4840,14
4840,8
4844,12
4844,17
4844,8
4845,12
4845,17
4846,2
4846,12
4847,14
4848,17
4848,14
4848,1
4848,5
4848,15
4849,12
4849,14
4850,2
4850,19
4850,13
4852,18
4855,2
4855,17
4855,15
4857,14
4857,10
4860,12
4862,14
4863,12
4863,17
4864,11
4864,6
4865,17
4865,18
4865,5
4865,15
4866,2
4867,12
4867,14
4871,14
4873,19
4873,14
4873,4
4874,14
4874,4
4874,5
4874,13
4876,18
4876,15
4877,12
4877,8
4878,14
4878,5
4878,13
4878,15
4879,2
4879,12
4879,17
4879,14
4880,14
4881,17
4881,14
4883,14
4885,15
4886,3
4886,19
4886,20
4886,12
4886,4
4887,2
4887,13
4887,15
4888,14
4889,17
4889,14
4890,12
4890,4
4890,8
4893,18
4893,15
4896,3
4896,20
4896,4
4898,12
4898,17
4898,5
4898,15
4899,3
4899,12
4899,4
4900,12
4901,2
4901,17
4901,14
4901,15
4902,14
4902,4
4902,18
4902,15
4902,9
4903,14
4909,12
4909,13
4911,3
4911,12
4911,4
4912,14
4912,10
4912,8
4914,17
4914,14
4914,8
4915,2
4915,3
4915,4
4916,14
4916,9
4917,14
4919,17
4919,14
4919,8
4919,15
4920,14
4920,8
4921,14
4921,8
4925,12
4926,12
4926,14
4926,10
4927,4
4927,5
4927,15
4928,14
4929,12
4932,5
4932,15
4936,14
4936,10
4939,2
4939,13
4941,2
4941,3
4941,13
4942,13
4945,17
4946,2
4946,17
4946,15
4947,2
4951,3
4951,14
4951,15
4952,12
4952,13
4953,3
4953,13
4954,12
4954,17
4956,2
4956,3
4956,12
4956,14
4956,8
4956,15
4957,17
4957,15
4958,2
4958,14
4958,9
4959,14
4961,11
4962,3
4962,7
4963,17
4963,15
4964,3
4964,14
4964,8
4965,2
4965,14
4965,15
4966,13
4966,15
4967,14
4967,9
4969,17
4969,5
4970,14
4971,12
4971,14
4973,12
4973,8
4974,12
4975,5
4975,8
4975,13
4975,15
4976,14
4977,14
4978,14
4978,5
4978,15
4979,12
4979,14
4980,3
4980,12
4980,4
4980,13
4981,12
4985,2
4985,3
4985,4
4987,2
4987,3
4987,13
4988,3
4989,12
4990,3
4990,19
4990,20
4990,12
4991,12
4991,14
4991,8
4992,12
4992,8
4993,3
4993,4
4994,12
4994,14
4994,8
4995,14
4995,8
4998,3
4998,17
4998,14
4998,15
5004,12
5007,3
5007,12
5007,15
5008,14
5008,5
5008,15
5009,14
5010,2
5010,14
5010,9
5011,14
5011,8
5012,14
5012,10
5012,8
5013,12
5013,14
5013,5
5014,14
5015,14
5015,8
5016,14
5021,12
5021,17
5021,5
5021,15
5023,14
5025,12
5026,2
5026,5
5026,15
5027,2
5027,12
5027,17
5027,14
5027,15
5028,14
5033,14
5033,15
5034,14
5034,8
5039,2
5039,3
5039,4
5040,2
5040,3
5040,4
5041,19
5041,4
5046,2
5046,14
5046,13
5046,15
5047,2
5047,12
5048,3
5048,20
5048,12
5049,2
5049,12
5049,17
5049,14
5051,12
5051,14
5051,8
5053,12
5054,13
5054,15
5055,2
5055,14
5059,11
5060,12
5060,14
5060,9
5062,5
5062,13
5062,15
5063,7
5064,2
5064,3
5064,14
5064,15
5065,14
5065,4
5065,18
5065,5
5065,15
5066,14
5066,8
5068,14
5069,2
5069,3
5069,19
5069,14
5069,4
5071,14
5071,8
5072,19
5072,13
5073,14
5074,12
5074,14
5075,12
5076,3
5076,20
5076,12
5076,14
5077,12
5077,8
5080,12
5081,14
5081,8
5083,12
5083,14
5088,12
5088,17
5088,14
5092,20
5092,12
5093,2
5093,15
5094,2
5094,13
5095,12
5095,17
5096,12
5099,20
5099,14
5102,12
5102,4
5103,20
5103,12
5103,14
5105,14
5105,18
5105,15
5106,12
5106,10
5106,8
5107,14
5107,9
5108,17
5108,14
5108,15
5109,3
5109,19
5109,20
5110,12
5110,17
5110,5
5111,14
5111,15
5112,14
5113,12
5113,17
5114,14
5116,12
5120,12
5120,5
5120,15
5121,12
5121,14
5127,14
5127,4
5127,5
5127,8
5127,15
5128,4
5128,18
5131,12
5131,14
5134,12
5134,14
5135,12
5135,8
5136,14
5136,18
5137,11
5139,12
5146,19
5146,4
5146,18
5146,13
5147,14
5151,12
5151,8
5152,2
5152,14
5152,9
5155,2
5156,2
5159,19
5159,20
5159,12
5159,10
5165,18
5168,12
5168,10
5168,8
5170,2
5170,12
5170,17
5171,2
5171,3
5171,13
5177,14
5177,8
5178,17
5178,14
5181,2
5181,13
5181,15
5187,12
5189,18
5189,13
5197,14
5198,14
5198,15
5202,14
5205,12
5205,18
5209,2
5209,3
5209,15
5212,2
5213,12
5214,12
5214,4
5218,3
5218,19
5218,20
5218,12
5219,2
5219,18
5219,13
5219,15
5220,2
5220,12
5221,14
5222,12
5222,8
5224,11
5225,14
5225,8
5226,14
5226,8
5231,12
5237,14
5238,14
5239,11
5239,14
5240,2
5240,14
5241,12
5241,8
5244,2
5244,3
5246,2
5246,12
5247,2
5247,12
5248,2
5248,12
5250,12
5254,2
5254,18
5254,15
5255,12
5256,14
5258,14
5264,2
5264,3
5264,13
5264,15
5265,12
5265,17
5265,14
5266,15
5267,14
5268,14
5268,4
5268,8
5269,14
5272,14
5275,14
5278,12
5278,8
5279,12
5279,8
5282,15
5283,12
5284,12
5284,8
5285,12
5285,17
5288,11
5288,9
5291,17
5291,14
5291,5
5292,12
5293,14
5293,15
5294,17
5294,14
5294,15
5296,12
5296,8
5297,14
5297,15
5298,12
5298,8
5299,12
5299,8
5300,2
5300,3
5300,14
5300,15
5300,7
5303,12
5303,8
5304,14
5304,9
5307,12
5308,12
5309,12
5309,8
5311,20
5311,18
5311,5
5311,15
5312,17
5312,15
5313,2
5313,3
5313,4
5313,15
5316,8
5316,15
5319,17
5319,15
5321,12
5322,14
5323,18
5323,13
5323,15
5324,12
5324,8
5325,11
5328,14
5328,8
5329,17
5329,14
5329,15
5333,17
5333,14
5334,12
5334,17
5337,12
5338,14
5339,12
5339,14
5341,14
5345,14
5346,14
5346,8
5347,14
5348,12
5348,14
5349,2
5349,3
5349,13
5349,15
5353,12
5353,14
5356,18
5356,13
5357,3
5358,3
5361,3
5363,12
5364,14
5364,15
5365,14
5365,8
5372,10
5372,7
5373,14
5373,8
5373,9
5375,12
5375,10
5375,7
5377,12
5377,14
5377,8
5378,2
5378,3
5378,13
5378,6
5379,14
5380,12
5380,14
5380,8
5382,12
5384,17
5384,14
5385,11
5387,14
5387,15
5388,2
5388,17
5388,14
5388,5
5388,15
5389,3
5389,19
5389,20
5389,7
5390,14
5391,14
5397,12
5397,13
5398,14
5400,14
5400,15
5401,12
5404,14
5404,8
5409,2
5410,14
5410,13
5414,2
5414,12
5414,17
5415,12
5415,14
5416,12
5416,14
5416,15
5417,14
5417,4
5418,2
5418,5
5418,15
5419,3
5419,20
5419,12
5419,4
5419,5
5420,2
5420,14
5420,9
5421,14
5422,12
5423,2
5423,17
5423,15
5424,17
5424,14
5424,8
5424,15
5425,14
5425,9
5427,12
5428,12
5433,3
5433,14
5433,18
5433,5
5433,15
5434,14
5434,1
5434,15
5435,7
5437,12
5437,13
5437,15
5438,2
5438,12
5440,7
5442,2
5442,12
5442,17
5443,12
5444,3
5444,19
5444,20
5444,13
5445,2
5445,17
5445,5
5445,13
5445,15
5446,3
5446,14
5447,14
5448,3
5448,19
5448,20
5448,12
5449,12
5449,8
5450,12
5450,14
5450,8
5451,12
5451,14
5451,8
5452,20
5452,12
5452,8
5454,12
5454,8
5455,12
5455,14
5456,12
5456,7
5458,20
5458,12
5458,4
5459,2
5459,12
5459,13
5460,2
5460,19
5460,20
5460,12
5461,12
5461,14
5462,3
5462,12
5463,2
5463,3
5463,4
5464,17
5464,14
5465,17
5465,14
5465,15
5466,12
5466,14
5466,8
5468,13
5470,12
5470,8
5471,14
5471,8
5472,20
5472,14
5472,10
5475,14
5475,5
5475,15
5476,18
5476,15
5477,14
5477,8
5478,2
5478,12
5478,18
5478,13
5479,2
5479,3
5479,14
5479,15
5480,20
5480,12
5481,12
5483,11
5485,12
5485,14
5485,8
5486,12
5489,18
5490,2
5490,12
5493,2
5493,3
5493,12
5497,3
5497,12
5497,13
5498,14
5499,3
5499,14
5499,8
5500,12
5501,12
5501,5
5502,18
5502,13
5502,15
5503,12
5503,14
5503,8
5504,3
5504,20
5505,12
5505,14
5506,17
5506,14
5506,5
5506,15
5507,2
5507,17
5507,15
5508,12
5508,14
5508,10
5512,12
5513,12
5513,11
5515,14
5521,2
5521,17
5521,14
5522,2
5522,14
5522,13
5523,2
5523,3
5523,12
5523,13
5524,3
5524,14
5524,8
5525,12
5525,14
5525,8
5527,14
5527,8
5528,14
5528,15
5529,12
5529,8
5530,12
5530,14
5530,4
5530,13
5531,14
5532,12
5532,8
5537,14
5537,10
5538,19
5538,20
5538,4
5539,19
5539,20
5540,2
5540,3
5540,4
5540,8
5541,2
5541,12
5541,8
5541,9
5543,2
5543,18
5543,13
5544,13
5544,15
5548,12
5550,10
5550,7
5553,12
5553,17
5553,8
5553,15
5556,17
5556,18
5556,15
5560,12
5560,10
5562,14
5562,15
5563,17
5563,14
5564,15
5568,12
5569,17
5569,18
5569,15
5570,14
5570,18
5570,15
5572,12
5573,12
5573,17
5574,2
5574,17
5575,17
5575,14
5577,12
5577,14
5580,2
5581,12
5582,3
5582,12
5584,12
5585,12
5588,18
5589,12
5589,14
5590,17
5591,20
5591,12
5596,3
5596,12
5596,13
5597,12
5597,13
5601,20
5601,14
5602,12
5602,17
5603,12
5603,17
5604,12
5604,13
5607,12
5607,14
5608,14
5608,15
5609,2
5609,15
5610,12
5610,14
5611,3
5611,9
5612,2
5612,15
5613,12
5613,17
5613,10
5613,5
5614,14
5614,8
5615,14
5617,12
5617,14
5617,8
5618,3
5618,19
5618,4
5619,11
5620,12
5620,8
5621,2
5621,12
5625,14
5625,8
5628,2
5628,12
5628,17
5628,14
5628,15
5629,19
5629,20
5629,10
5630,17
5630,5
5630,15
5632,14
5633,14
5635,14
5636,12
5636,17
5637,14
5638,2
5638,3
5638,4
5638,13
5640,18
5640,13
5643,11
5644,14
5646,14
5646,8
5649,18
5650,12
5651,19
5651,12
5651,9
5657,2
5657,3
5657,12
5657,17
5657,14
5663,18
5664,8
5665,2
5665,12
5665,17
5666,12
5666,14
5666,8
5666,15
5667,14
5667,4
5668,14
5669,11
5670,12
5670,11
5672,3
5672,19
5672,20
5672,4
5673,12
5673,14
5673,8
5675,12
5675,8
5678,2
5678,12
5678,17
5678,15
5679,18
5679,5
5679,15
5680,17
5680,14
5682,14
5684,11
5685,12
5685,14
5688,14
5689,17
5689,14
5690,19
5690,14
5690,9
5693,12
5693,14
5693,8
5694,12
5694,14
5694,10
5696,14
5699,7
5700,2
5700,3
5700,4
5700,13
5704,18
5704,13
5706,12
5706,14
5707,14
5707,8
5710,12
5712,5
5712,15
5720,2
5720,3
5720,12
5721,14
5723,12
5723,8
5733,15
5735,11
5735,18
5736,11
5736,18
5741,14
5741,8
5742,12
5742,14
5745,12
5745,14
5746,2
5746,18
5746,5
5746,13
5747,14
5747,9
5749,14
5749,18
5752,12
5752,8
5755,18
5755,5
5764,14
5764,18
5764,13
5764,15
5767,12
5767,17
5768,12
5768,4
5771,14
5771,18
5771,15
5772,14
5773,12
5779,18
5779,13
5780,12
5782,2
5782,14
5782,15
5784,18
5785,2
5785,12
5785,11
5786,2
5786,14
5787,5
5787,15
5788,14
5791,14
5791,8
5792,12
5792,14
5796,2
5796,3
5796,12
5797,4
5797,18
5799,14
5799,8
5799,9
5801,12
5801,9
5802,12
5803,2
5803,3
5803,12
5803,17
5804,20
5804,12
5804,4
5804,8
5809,17
5809,15
5810,14
5812,14
5812,8
5816,3
5816,4
5817,14
5817,9
5818,14
5818,8
5820,11
5820,10
5826,8
5826,7
5828,14
5828,15
5829,12
5829,14
5829,8
5833,2
5833,18
5836,12
5836,8
5838,14
5839,3
5839,14
5840,12
5840,14
5841,3
5841,8
5843,2
5843,14
5847,14
5849,12
5853,18
5853,13
5853,15
5856,12
5856,14
5856,8
5863,12
5867,17
5867,14
5867,15
5872,2
5872,3
5872,15
5873,14
5874,12
5875,14
5876,14
5876,15
5876,9
5878,14
5878,8
5879,19
5879,12
5879,10
5880,2
5880,3
5880,17
5880,15
5881,14
5881,8
5881,13
5882,3
5882,19
5882,20
5882,13
5882,6
5883,18
5883,15
5884,12
5884,18
5888,17
5888,14
5889,14
5889,8
5890,12
5890,14
5891,18
5891,15
5893,17
5893,14
5893,15
5896,12
5899,2
5899,14
5899,9
5900,12
5900,17
5901,17
5901,14
5902,12
5902,14
5902,8
5903,2
5903,13
5903,15
5909,12
5909,14
5909,18
5912,12
5912,17
5915,2
5915,14
5915,9
5919,13
5922,2
5925,18
5927,12
5927,14
5927,10
5927,8
5929,12
5929,8
5932,11
5938,12
5938,17
5938,5
5938,15
5941,12
5941,14
5941,10
5941,8
5942,12
5943,12
5943,8
5944,2
5944,14
5944,13
5944,15
5945,12
5945,14
5947,14
5949,15
5951,14
5952,3
5952,4
5953,14
5953,9
5954,17
5954,14
5955,14
5956,17
5956,14
5957,12
5957,8
5959,17
5959,14
5959,15
5961,2
5961,15
5962,14
5962,15
5963,14
5965,2
5965,9
5968,12
5968,17
5968,14
5969,12
5969,14
5969,8
5970,12
5970,14
5970,8
5971,19
5971,20
5971,14
5971,4
5974,3
5974,4
5975,14
5975,8
5975,9
5979,18
5979,13
5980,18
5980,5
5980,15
5984,14
5984,8
5986,14
5988,14
5989,17
5989,14
5990,20
5990,12
5990,4
5991,12
5991,17
5991,14
5991,10
5992,14
5992,8
5993,14
5994,14
5994,8
5995,14
5995,9
5999,2
5999,3
5999,19
5999,4
5999,13
6001,12
6001,14
6002,14
6003,12
6003,17
6003,14
6003,15
6005,12
6005,11
6006,12
6006,8
6009,17
6009,14
6009,15
6012,12
6012,8
6013,2
6013,12
6014,2
6014,12
6016,2
6016,3
6016,17
6016,14
6016,15
6020,12
6020,14
6021,17
6021,14
6021,5
6021,15
6022,14
6023,12
6023,17
6023,14
6023,8
6025,12
6027,14
6027,8
6030,12
6030,10
6031,14
6031,8
6033,12
6035,17
6035,14
6035,8
6036,12
6036,8
6039,12
6039,8
