movieId,genreId
3606,5
3608,15
3608,11
3609,12
3614,11
3614,5
3615,15
3615,20
3615,7
3616,11
3616,5
3617,11
3618,11
3618,8
3619,11
3622,11
3623,13
3623,15
3623,9
3624,13
3624,15
3624,11
3624,14
3625,12
3626,11
3627,10
3627,9
3628,13
3628,6
3628,5
3628,3
3629,15
3629,11
3629,5
3632,11
3632,8
3633,13
3633,15
3633,5
3633,9
3634,9
3635,13
3635,15
3635,9
3637,6
3638,13
3638,15
3638,17
3638,9
3639,13
3639,15
3639,9
3640,11
3640,6
3641,6
3643,13
3643,6
3643,3
3646,11
3648,10
3648,17
3649,6
3652,10
3653,12
3654,13
3654,15
3654,6
3654,3
3655,6
3658,10
3658,17
3660,10
3660,17
3660,9
3661,10
3661,17
3661,9
3662,10
3662,17
3662,9
3663,10
3663,17
3663,9
3664,10
3664,17
3664,9
3667,13
3667,11
3667,8
3668,6
3668,5
3669,11
3671,11
3671,14
3672,15
3672,7
3673,15
3673,7
3674,15
3674,7
3674,11
3674,6
3675,11
3675,18
3675,5
3676,6
3676,10
3677,12
3678,6
3679,12
3679,18
3680,12
3681,13
3681,6
3681,9
3681,14
3682,13
3682,8
3682,6
3682,9
3683,8
3683,6
3683,2
3684,6
3684,5
3685,11
3685,6
3685,5
3686,10
3686,17
3686,9
3687,15
3687,20
3687,19
3687,17
3688,11
3689,11
3690,11
3691,11
3692,11
3692,10
3693,11
3693,10
3694,11
3694,10
3695,11
3695,10
3696,11
3696,10
3696,17
3696,9
3697,13
3697,17
3697,9
3698,13
3698,17
3699,15
3699,6
3699,5
3699,17
3700,6
3700,17
3701,8
3701,6
3701,17
3701,9
3702,13
3702,15
3702,17
3703,13
3703,15
3703,17
3703,9
3704,13
3704,15
3704,17
3705,13
3705,11
3705,5
3706,2
3706,10
3706,1
3706,9
3707,6
3707,5
3708,10
3708,9
3709,10
3710,13
3710,11
3710,8
3710,9
3711,6
3712,11
3713,6
3714,6
3715,11
3715,8
3716,13
3716,11
3716,8
3716,6
3717,13
3717,8
3719,11
3719,5
3720,6
3723,6
3724,6
3724,3
3725,20
3725,18
3726,13
3726,9
3727,10
3727,14
3728,8
3728,6
3728,2
3728,9
3729,13
3729,8
3729,6
3729,9
3730,6
3730,1
3731,6
3731,9
3732,10
3733,6
3735,8
3735,6
3736,6
3737,6
3737,14
3738,6
3739,11
3739,5
3740,13
3740,15
3740,11
3740,19
3741,8
3741,6
3741,9
3742,6
3742,3
3743,11
3743,5
3744,13
3744,8
3744,9
3745,13
3745,15
3745,20
3745,7
3745,17
3746,6
3747,6
3751,20
3751,7
3751,11
3752,15
3752,11
3753,13
3753,6
3753,3
3754,15
3754,20
3754,7
3754,11
3754,19
3755,6
3755,9
3756,6
3758,6
3758,17
3758,9
3760,11
3761,13
3761,8
3761,6
3761,9
3763,13
3763,8
3763,9
3764,13
3764,8
3764,9
3765,8
3765,6
3765,5
3766,13
3766,3
3767,13
3767,3
3768,13
3768,3
3769,13
3770,10
3770,17
3770,9
3771,13
3771,15
3771,19
3773,11
3774,11
3774,6
3774,5
3783,8
3783,6
3784,11
3784,19
3785,11
3785,10
3786,11
3787,11
3788,6
3788,1
3789,6
3790,6
3791,6
3792,6
3792,5
3792,14
3793,13
3793,15
3793,17
3794,11
3794,6
3795,6
3797,9
3798,6
3798,10
3798,1
3799,20
3799,7
3801,6
3801,1
3802,13
3802,17
3806,14
3807,15
3807,19
3808,6
3808,3
3809,11
3810,6
3810,9
3811,6
3811,3
3812,11
3813,6
3814,11
3816,6
3819,11
3821,11
3822,6
3822,5
3823,6
3824,6
3824,5
3825,11
3825,6
3825,5
3826,10
3826,17
3826,9
3827,13
3827,15
3827,11
3827,17
3830,11
3830,10
3830,9
3831,11
3832,10
3833,10
3833,17
3834,15
3834,6
3834,5
3835,9
3836,13
3836,11
3836,3
3837,13
3837,19
3837,10
3837,17
3837,9
3838,10
3839,10
3840,10
3841,13
3841,11
3843,10
3844,6
3845,6
3846,11
3847,10
3849,10
3849,1
3849,9
3851,11
3852,11
3855,6
3855,5
3857,9
3858,11
3859,12
3861,11
3862,11
3863,6
3863,10
3863,9
3864,13
3864,15
3864,17
3865,11
3865,12
3868,13
3868,11
3868,8
3868,5
3869,11
3870,6
3871,6
3871,14
3872,6
3873,11
3873,14
3877,13
3877,15
3877,19
3879,13
3879,9
3882,11
3884,11
3888,6
3888,5
3889,13
3889,15
3889,19
3893,11
3893,8
3893,6
3893,5
3893,9
3894,6
3895,8
3895,9
3896,8
3896,9
3897,6
3898,13
3898,11
3899,8
3899,6
3899,9
3900,11
3900,6
3901,11
3901,6
3906,8
3906,9
3908,10
3909,11
3909,5
3910,6
3910,18
3911,11
3912,11
3912,6
3914,6
3915,6
3916,6
3917,10
3918,10
3919,10
3920,6
3920,19
3920,1
3920,5
3922,11
3925,11
3925,6
3926,15
3926,17
3927,15
3927,17
3928,11
3928,10
3929,11
3930,15
3930,10
3930,17
3932,10
3932,17
3933,10
3933,17
3937,17
3937,9
3938,10
3939,10
3940,10
3941,10
3942,10
3943,11
3945,15
3945,20
3945,7
3946,13
3946,6
3946,9
3947,13
3947,8
3947,6
3947,9
3948,11
3949,6
3950,6
3951,6
3952,6
3952,9
3953,11
3953,5
3955,11
3957,13
3957,6
3958,6
3959,13
3959,15
3959,17
3962,11
3962,10
3963,18
3964,20
3964,7
3965,6
3965,2
3966,8
3966,2
3967,6
3968,11
3969,6
3971,11
3971,1
3972,13
3972,11
3973,8
3973,10
3973,1
3973,9
3974,15
3974,7
3977,13
3977,11
3978,6
3978,5
3979,11
3980,6
3981,13
3981,17
3981,9
3983,6
3983,5
3984,13
3984,15
3984,9
3985,6
3985,3
3986,13
3986,17
3986,9
3987,6
3987,5
3988,7
3988,11
3988,19
3989,12
3990,20
3990,7
3990,11
3991,7
3991,11
3992,6
3992,5
3992,3
3993,6
3993,5
3994,6
3994,17
3996,13
3996,6
3996,5
3997,13
3997,15
3997,11
3997,19
3998,6
3999,13
3999,15
4000,15
4000,6
4002,11
4003,11
4005,13
4005,15
4005,9
4006,15
4006,20
4006,7
4006,17
4007,6
4008,6
4008,3
4009,6
4010,11
4011,11
4011,8
4011,9
4012,11
4012,6
4014,6
4014,5
4015,11
4015,17
4016,15
4016,20
4016,7
4016,11
4016,19
4017,6
4018,11
4018,5
4019,6
4020,9
4021,6
4022,6
4023,11
4023,6
4023,5
4024,5
4025,11
4025,8
4027,15
4027,11
4027,8
4029,11
4029,6
4030,10
4031,6
4031,5
4031,14
4032,11
4033,6
4033,9
4033,3
4034,8
4034,6
4034,9
4035,5
4035,14
4036,6
4036,10
4037,8
4037,2
4037,1
4037,9
4039,7
4039,18
4040,11
4041,6
4041,5
4042,13
4042,6
4042,3
4042,14
4043,8
4043,6
4046,6
4047,6
4047,3
4051,10
4051,17
4052,8
4052,6
4052,9
4053,13
4053,11
4054,6
4054,5
4055,6
4056,8
4056,6
4056,1
4056,9
4061,6
4061,5
4062,11
4062,6
4062,5
4063,11
4063,6
4063,5
4064,13
4064,8
4064,9
4065,13
4065,8
4065,6
4066,13
4066,11
4067,6
4067,5
4068,11
4069,11
4069,5
4074,6
4077,6
4077,9
4078,6
4079,11
4079,17
4080,11
4081,11
4082,11
4082,6
4082,5
4083,9
4084,13
4084,11
4084,8
4084,9
4085,13
4085,11
4085,8
4085,6
4086,13
4086,8
4086,1
4086,5
4086,9
4089,11
4090,20
4090,7
4091,11
4091,5
4092,5
4092,17
4093,9
4102,11
4102,12
4103,13
4103,15
4103,6
4103,3
4104,11
4105,19
4105,10
4105,9
4109,6
4109,9
4110,9
4111,6
4111,3
4113,6
4115,11
4116,11
4117,6
4121,13
4121,15
4121,11
4121,17
4123,11
4124,10
4124,9
4125,11
4125,17
4126,6
4127,11
4128,11
4128,10
4128,9
4129,19
4129,5
4130,11
4130,19
4131,11
4131,5
4131,17
4132,11
4132,5
4133,13
4133,15
4133,19
4133,17
4135,15
4135,11
4135,10
4138,11
4138,10
4139,8
4139,6
4141,11
4141,5
4142,13
4142,15
4142,6
4142,9
4143,10
4143,1
4144,6
4144,5
4146,6
4146,1
4146,5
4147,11
4147,6
4147,5
4148,10
4148,9
4149,11
4149,5
4152,6
4153,11
4153,19
4153,5
4154,20
4154,7
4155,6
4155,5
4156,11
4157,11
4157,6
4157,19
4157,5
4158,20
4158,11
4158,19
4159,13
4159,9
4160,6
4160,5
4161,13
4161,11
4164,6
4166,13
4166,6
4167,9
4168,11
4168,5
4171,12
4174,6
4175,11
4175,6
4178,6
4180,13
4180,6
4181,11
4184,11
4184,6
4184,5
4187,6
4189,6
4190,6
4191,11
4191,6
4191,5
4193,18
4194,6
4194,5
4194,3
4195,10
4195,1
4197,11
4198,17
4200,13
4202,6
4203,13
4203,8
4203,6
4204,11
4205,11
4205,6
4205,5
4207,13
4207,15
4207,3
4210,13
4210,8
4210,6
4210,10
4210,9
4211,6
4212,8
4212,1
4214,11
4215,11
4217,12
4218,8
4218,6
4219,11
4220,11
4221,11
4223,6
4223,3
4224,13
4224,9
4225,11
4226,1
4226,9
4228,11
4228,8
4228,5
4229,11
4229,5
4231,11
4231,5
4232,13
4232,15
4232,7
4232,11
4233,11
4234,6
4234,9
4235,6
4235,9
4236,12
4237,12
4238,13
4238,8
4238,1
4238,9
4239,8
4239,6
4240,11
4240,19
4241,20
4241,7
4242,11
4242,8
4242,6
4242,9
4243,8
4243,6
4243,1
4246,11
4246,6
4246,5
4247,15
4247,11
4247,1
4247,5
4248,11
4251,6
4251,9
4252,6
4254,11
4254,6
4255,11
4256,6
4259,6
4259,5
4260,6
4262,13
4262,8
4262,6
4263,6
4265,13
4265,9
4267,11
4268,11
4270,13
4270,15
4270,11
4270,9
4273,6
4275,13
4275,15
4275,19
4275,17
4276,11
4278,12
4280,11
4280,6
4280,5
4282,6
4282,19
4284,11
4285,11
4285,5
4289,11
4289,6
4290,11
4290,6
4290,18
4291,11
4291,8
4292,6
4293,11
4294,7
4294,19
4294,18
4296,6
4296,5
4297,6
4298,8
4298,2
4298,9
4299,13
4299,11
4299,5
4300,6
4304,12
4305,5
4305,9
4306,15
4306,20
4306,7
4306,11
4306,19
4306,5
4307,11
4307,5
4308,6
4308,18
4308,5
4310,13
4310,6
4310,5
4310,3
4312,15
4312,6
4313,6
4316,6
4317,11
4317,5
4321,11
4321,14
4322,6
4323,15
4323,3
4323,14
4325,6
4326,8
4326,6
4326,9
4327,15
4327,14
4329,14
4333,11
4333,8
4334,6
4337,6
4337,5
4337,3
4338,6
4338,3
4339,13
4339,15
4339,6
4339,3
4340,11
4342,6
4342,5
4343,11
4343,17
4344,13
4344,8
4344,6
4345,6
4347,11
4347,6
4349,11
4349,3
4350,11
4350,12
4351,13
4351,8
4351,9
4353,13
4353,3
4354,8
4354,9
4355,13
4355,6
4356,11
4356,18
4356,5
4357,11
4357,6
4357,5
4359,11
4361,11
4361,5
4366,15
4366,20
4366,7
4366,19
4367,13
4367,15
4368,11
4369,13
4369,8
4369,9
4370,15
4370,6
4370,17
4371,8
4371,6
4372,6
4372,5
4373,11
4374,11
4374,5
4378,8
4378,6
4380,6
4380,5
4381,11
4383,8
4383,6
4383,1
4383,9
4384,6
4386,7
4386,11
4387,13
4388,11
4389,6
4390,8
4390,6
4390,9
4392,11
4392,6
4392,19
4392,5
4393,6
4394,11
4394,18
4395,11
4395,8
4396,13
4396,11
4397,13
4397,11
4399,11
4399,6
4402,11
4403,10
4404,6
4404,19
4404,10
4406,8
4406,6
4406,14
4407,6
4407,9
4407,3
4408,6
4409,11
4409,6
4409,1
4409,9
4410,11
4410,8
4410,6
4412,11
4412,10
4412,17
4419,6
4419,5
4420,6
4422,6
4424,6
4426,2
4427,6
4428,11
4428,6
4428,5
4428,14
4429,6
4432,6
4432,2
4433,6
4434,13
4434,11
4434,17
4434,9
4436,1
4436,9
4437,10
4438,13
4438,6
4438,5
4438,9
4439,6
4440,13
4440,9
4441,13
4442,13
4442,11
4442,6
4443,13
4443,17
4443,9
4444,13
4444,8
4445,15
4445,12
4445,16
4446,15
4446,20
4446,19
4446,17
4447,11
4447,5
4448,13
4448,6
4449,6
4450,8
4450,6
4450,9
4451,11
4451,6
4451,5
4452,11
4453,12
4453,16
4454,20
4454,6
4454,17
4454,16
4458,12
4458,16
4459,12
4459,16
4462,11
4462,19
4463,6
4463,3
4464,11
4464,6
4464,5
4465,6
4466,13
4466,8
4466,6
4467,15
4467,11
4467,19
4470,6
4471,11
4471,5
4473,6
4473,3
4474,11
4474,6
4474,18
4475,6
4475,3
4476,11
4477,15
4477,7
4477,11
4478,11
4478,6
4480,10
4480,17
4482,6
4483,11
4484,6
4487,6
4487,5
4488,13
4488,8
4488,6
4489,11
4489,5
4490,11
4492,11
4492,17
4495,11
4495,5
4496,2
4496,1
4496,9
4497,13
4497,11
4497,10
4497,17
4498,13
4498,8
4498,9
4499,11
4500,11
4500,6
4502,7
4502,11
4504,11
4505,6
4505,5
4506,8
4506,1
4506,9
4508,6
4509,11
4511,11
4516,11
4517,10
4517,1
4517,9
4518,11
4518,10
4519,15
4519,20
4519,7
4519,19
4520,11
4521,6
4522,1
4522,5
4522,9
4523,11
4523,6
4523,19
4524,11
4526,11
4526,5
4526,17
4527,11
4527,5
4529,11
4529,6
4531,13
4533,11
4533,10
4533,17
4534,15
4534,6
4534,14
4535,6
4535,5
4535,14
4537,6
4541,10
4544,11
4544,17
4545,11
4545,17
4546,6
4546,9
4552,13
4552,10
4552,17
4552,9
4553,13
4553,17
4553,9
4557,6
4558,11
4562,11
4562,1
4563,11
4564,6
4564,19
4564,5
4565,13
4565,15
4568,13
4571,15
4571,11
4571,17
4572,13
4572,8
4572,6
4573,11
4573,6
4574,13
4574,9
4577,6
4577,3
4578,11
4578,5
4580,13
4580,17
4581,6
4583,13
4583,11
4584,11
4584,6
4584,5
4585,11
4587,11
4587,18
4587,17
4589,6
4589,18
4589,1
4591,15
4591,11
4591,19
4593,11
4594,13
4594,3
4595,6
4597,13
4597,6
4597,1
4599,6
4600,11
4600,6
4602,11
4602,8
4602,5
4603,11
4603,5
4605,11
4605,19
4608,8
4608,6
4610,11
4610,8
4610,1
4610,9
4611,8
4611,6
4612,6
4613,13
4613,11
4613,8
4614,13
4615,6
4616,6
4617,11
4619,11
4621,11
4621,5
4622,11
4623,11
4624,20
4624,11
4624,18
4625,6
4625,17
4625,9
4626,6
4626,5
4626,17
4628,11
4628,6
4629,13
4629,8
4629,9
4630,13
4632,13
4632,9
4634,15
4634,11
4635,13
4635,11
4635,6
4636,13
4638,13
4638,15
4638,17
4638,9
4639,11
4639,5
4640,13
4640,8
4640,9
4641,11
4641,6
4642,11
4642,6
4642,18
4643,13
4643,15
4643,6
4643,17
4644,11
4644,6
4644,5
4645,8
4645,10
4645,9
4646,11
4646,6
4649,11
4653,15
4653,11
4654,13
4654,6
4658,6
4658,10
4658,1
4658,9
4660,11
4661,8
4661,6
4661,9
4662,11
4662,8
4663,11
4666,11
4670,10
4670,9
4671,6
4672,11
4672,5
4673,13
4673,11
4673,8
4673,9
4675,13
4675,11
4676,11
4677,11
4677,8
4678,11
4679,11
4681,11
4681,6
4683,15
4683,7
4683,11
4683,6
4686,15
4686,11
4687,11
4688,15
4688,6
4689,1
4689,9
4690,8
4690,18
4695,8
4695,6
4697,11
4697,10
4699,6
4699,5
4699,9
4700,7
4700,11
4700,5
4701,13
4701,11
4703,6
4704,15
4704,11
4705,11
4708,6
4708,18
4709,11
4709,18
4709,14
4710,6
4710,14
4711,12
4713,6
4713,17
4714,11
4715,10
4717,13
4717,11
4718,11
4719,13
4719,20
4719,11
4719,8
4719,6
4719,5
4719,9
4720,6
4720,10
4720,1
4720,9
4721,13
4721,11
4721,14
4722,11
4723,6
4725,10
4725,9
4727,6
4727,5
4727,3
4728,11
4732,11
4733,11
4734,15
4734,11
4735,10
4735,17
4735,9
4736,11
4736,6
4736,5
4738,5
4738,17
4740,11
4740,5
4741,11
4741,6
4741,5
4743,11
4743,5
4744,10
4745,6
4748,13
4748,7
4748,11
4749,13
4749,7
4749,11
4750,13
4750,7
4754,6
4754,10
4754,1
4754,9
4756,13
4756,15
4756,6
4756,5
4757,11
4757,6
4757,18
4759,11
4759,6
4765,6
4766,8
4766,6
4766,5
4769,12
4770,9
4771,6
4772,6
4773,11
4774,11
4774,8
4775,6
4775,18
4775,5
4776,8
4776,6
4776,9
4777,11
4777,18
4777,17
4780,6
4782,11
4782,5
4783,12
4784,6
4785,6
4785,14
4786,10
4786,9
4787,6
4788,6
4788,5
4789,11
4789,19
4789,10
4789,18
4789,9
4792,10
4794,8
4794,10
4794,1
4795,15
4795,11
4795,5
4795,3
4796,11
4796,5
4798,11
4798,5
4799,13
4799,15
4799,11
4799,8
4800,13
4800,15
4800,6
4800,5
4800,9
4801,6
4802,13
4802,11
4802,5
4802,3
4803,6
4803,9
4804,11
4804,6
4808,1
4808,9
4809,6
4810,6
4811,6
4811,18
4812,15
4812,17
4813,17
4814,9
4815,6
4816,11
4818,13
4818,15
4818,11
4818,6
4821,15
4821,9
4822,7
4822,11
4823,11
4823,5
4825,11
4825,6
4826,13
4826,15
4826,6
4826,3
4827,10
4828,11
4828,5
4830,8
4830,6
4831,11
4831,18
4833,10
4833,1
4833,9
4835,6
4836,6
4836,5
4840,6
4840,5
4844,11
4844,8
4844,5
4845,11
4845,8
4846,13
4846,11
4847,6
4848,8
4848,6
4848,2
4848,1
4848,9
4849,11
4849,6
4850,13
4850,20
4850,17
4852,10
4855,13
4855,8
4855,9
4857,6
4857,18
4860,11
4862,6
4863,11
4863,8
4864,12
4864,16
4865,8
4865,10
4865,1
4865,9
4866,13
4867,11
4867,6
4871,6
4873,20
4873,6
4873,19
4874,6
4874,19
4874,1
4874,17
4876,10
4876,9
4877,11
4877,5
4878,6
4878,1
4878,17
4878,9
4879,13
4879,11
4879,8
4879,6
4880,6
4881,8
4881,6
4883,6
4885,9
4886,15
4886,20
4886,7
4886,11
4886,19
4887,13
4887,17
4887,9
4888,6
4889,8
4889,6
4890,11
4890,19
4890,5
4893,10
4893,9
4896,15
4896,7
4896,19
4898,11
4898,8
4898,1
4898,9
4899,15
4899,11
4899,19
4900,11
4901,13
4901,8
4901,6
4901,9
4902,6
4902,19
4902,10
4902,9
4902,3
4903,6
4909,11
4909,17
4911,15
4911,11
4911,19
4912,6
4912,18
4912,5
4914,8
4914,6
4914,5
4915,13
4915,15
4915,19
4916,6
4916,3
4917,6
4919,8
4919,6
4919,5
4919,9
4920,6
4920,5
4921,6
4921,5
4925,11
4926,11
4926,6
4926,18
4927,19
4927,1
4927,9
4928,6
4929,11
4932,1
4932,9
4936,6
4936,18
4939,13
4939,17
4941,13
4941,15
4941,17
4942,17
4945,8
4946,13
4946,8
4946,9
4947,13
4951,15
4951,6
4951,9
4952,11
4952,17
4953,15
4953,17
4954,11
4954,8
4956,13
4956,15
4956,11
4956,6
4956,5
4956,9
4957,8
4957,9
4958,13
4958,6
4958,3
4959,6
4961,12
4962,15
4962,14
4963,8
4963,9
4964,15
4964,6
4964,5
4965,13
4965,6
4965,9
4966,17
4966,9
4967,6
4967,3
4969,8
4969,1
4970,6
4971,11
4971,6
4973,11
4973,5
4974,11
4975,1
4975,5
4975,17
4975,9
4976,6
4977,6
4978,6
4978,1
4978,9
4979,11
4979,6
4980,15
4980,11
4980,19
4980,17
4981,11
4985,13
4985,15
4985,19
4987,13
4987,15
4987,17
4988,15
4989,11
4990,15
4990,20
4990,7
4990,11
4991,11
4991,6
4991,5
4992,11
4992,5
4993,15
4993,19
4994,11
4994,6
4994,5
4995,6
4995,5
4998,15
4998,8
4998,6
4998,9
5004,11
5007,15
5007,11
5007,9
5008,6
5008,1
5008,9
5009,6
5010,13
5010,6
5010,3
5011,6
5011,5
5012,6
5012,18
5012,5
5013,11
5013,6
5013,1
5014,6
5015,6
5015,5
5016,6
5021,11
5021,8
5021,1
5021,9
5023,6
5025,11
5026,13
5026,1
5026,9
5027,13
5027,11
5027,8
5027,6
5027,9
5028,6
5033,6
5033,9
5034,6
5034,5
5039,13
5039,15
5039,19
5040,13
5040,15
5040,19
5041,20
5041,19
5046,13
5046,6
5046,17
5046,9
5047,13
5047,11
5048,15
5048,7
5048,11
5049,13
5049,11
5049,8
5049,6
5051,11
5051,6
5051,5
5053,11
5054,17
5054,9
5055,13
5055,6
5059,12
5060,11
5060,6
5060,3
5062,1
5062,17
5062,9
5063,14
5064,13
5064,15
5064,6
5064,9
5065,6
5065,19
5065,10
5065,1
5065,9
5066,6
5066,5
5068,6
5069,13
5069,15
5069,20
5069,6
5069,19
5071,6
5071,5
5072,20
5072,17
5073,6
5074,11
5074,6
5075,11
5076,15
5076,7
5076,11
5076,6
5077,11
5077,5
5080,11
5081,6
5081,5
5083,11
5083,6
5088,11
5088,8
5088,6
5092,7
5092,11
5093,13
5093,9
5094,13
5094,17
5095,11
5095,8
5096,11
5099,7
5099,6
5102,11
5102,19
5103,7
5103,11
5103,6
5105,6
5105,10
5105,9
5106,11
5106,18
5106,5
5107,6
5107,3
5108,8
5108,6
5108,9
5109,15
5109,20
5109,7
5110,11
5110,8
5110,1
5111,6
5111,9
5112,6
5113,11
5113,8
5114,6
5116,11
5120,11
5120,1
5120,9
5121,11
5121,6
5127,6
5127,19
5127,1
5127,5
5127,9
5128,19
5128,10
5131,11
5131,6
5134,11
5134,6
5135,11
5135,5
5136,6
5136,10
5137,12
5139,11
5146,20
5146,19
5146,10
5146,17
5147,6
5151,11
5151,5
5152,13
5152,6
5152,3
5155,13
5156,13
5159,20
5159,7
5159,11
5159,18
5165,10
5168,11
5168,18
5168,5
5170,13
5170,11
5170,8
5171,13
5171,15
5171,17
5177,6
5177,5
5178,8
5178,6
5181,13
5181,17
5181,9
5187,11
5189,10
5189,17
5197,6
5198,6
5198,9
5202,6
5205,11
5205,10
5209,13
5209,15
5209,9
5212,13
5213,11
5214,11
5214,19
5218,15
5218,20
5218,7
5218,11
5219,13
5219,10
5219,17
5219,9
5220,13
5220,11
5221,6
5222,11
5222,5
5224,12
5225,6
5225,5
5226,6
5226,5
5231,11
5237,6
5238,6
5239,12
5239,6
5240,13
5240,6
5241,11
5241,5
5244,13
5244,15
5246,13
5246,11
5247,13
5247,11
5248,13
5248,11
5250,11
5254,13
5254,10
5254,9
5255,11
5256,6
5258,6
5264,13
5264,15
5264,17
5264,9
5265,11
5265,8
5265,6
5266,9
5267,6
5268,6
5268,19
5268,5
5269,6
5272,6
5275,6
5278,11
5278,5
5279,11
5279,5
5282,9
5283,11
5284,11
5284,5
5285,11
5285,8
5288,12
5288,3
5291,8
5291,6
5291,1
5292,11
5293,6
5293,9
5294,8
5294,6
5294,9
5296,11
5296,5
5297,6
5297,9
5298,11
5298,5
5299,11
5299,5
5300,13
5300,15
5300,6
5300,9
5300,14
5303,11
5303,5
5304,6
5304,3
5307,11
5308,11
5309,11
5309,5
5311,7
5311,10
5311,1
5311,9
5312,8
5312,9
5313,13
5313,15
5313,19
5313,9
5316,5
5316,9
5319,8
5319,9
5321,11
5322,6
5323,10
5323,17
5323,9
5324,11
5324,5
5325,12
5328,6
5328,5
5329,8
5329,6
5329,9
5333,8
5333,6
5334,11
5334,8
5337,11
5338,6
5339,11
5339,6
5341,6
5345,6
5346,6
5346,5
5347,6
5348,11
5348,6
5349,13
5349,15
5349,17
5349,9
5353,11
5353,6
5356,10
5356,17
5357,15
5358,15
5361,15
5363,11
5364,6
5364,9
5365,6
5365,5
5372,18
5372,14
5373,6
5373,5
5373,3
5375,11
5375,18
5375,14
5377,11
5377,6
5377,5
5378,13
5378,15
5378,17
5378,16
5379,6
5380,11
5380,6
5380,5
5382,11
5384,8
5384,6
5385,12
5387,6
5387,9
5388,13
5388,8
5388,6
5388,1
5388,9
5389,15
5389,20
5389,7
5389,14
5390,6
5391,6
5397,11
5397,17
5398,6
5400,6
5400,9
5401,11
5404,6
5404,5
5409,13
5410,6
5410,17
5414,13
5414,11
5414,8
5415,11
5415,6
5416,11
5416,6
5416,9
5417,6
5417,19
5418,13
5418,1
5418,9
5419,15
5419,7
5419,11
5419,19
5419,1
5420,13
5420,6
5420,3
5421,6
5422,11
5423,13
5423,8
5423,9
5424,8
5424,6
5424,5
5424,9
5425,6
5425,3
5427,11
5428,11
5433,15
5433,6
5433,10
5433,1
5433,9
5434,6
5434,2
5434,9
5435,14
5437,11
5437,17
5437,9
5438,13
5438,11
5440,14
5442,13
5442,11
5442,8
5443,11
5444,15
5444,20
5444,7
5444,17
5445,13
5445,8
5445,1
5445,17
5445,9
5446,15
5446,6
5447,6
5448,15
5448,20
5448,7
5448,11
5449,11
5449,5
5450,11
5450,6
5450,5
5451,11
5451,6
5451,5
5452,7
5452,11
5452,5
5454,11
5454,5
5455,11
5455,6
5456,11
5456,14
5458,7
5458,11
5458,19
5459,13
5459,11
5459,17
5460,13
5460,20
5460,7
5460,11
5461,11
5461,6
5462,15
5462,11
5463,13
5463,15
5463,19
5464,8
5464,6
5465,8
5465,6
5465,9
5466,11
5466,6
5466,5
5468,17
5470,11
5470,5
5471,6
5471,5
5472,7
5472,6
5472,18
5475,6
5475,1
5475,9
5476,10
5476,9
5477,6
5477,5
5478,13
5478,11
5478,10
5478,17
5479,13
5479,15
5479,6
5479,9
5480,7
5480,11
5481,11
5483,12
5485,11
5485,6
5485,5
5486,11
5489,10
5490,13
5490,11
5493,13
5493,15
5493,11
5497,15
5497,11
5497,17
5498,6
5499,15
5499,6
5499,5
5500,11
5501,11
5501,1
5502,10
5502,17
5502,9
5503,11
5503,6
5503,5
5504,15
5504,7
5505,11
5505,6
5506,8
5506,6
5506,1
5506,9
5507,13
5507,8
5507,9
5508,11
5508,6
5508,18
5512,11
5513,11
5513,12
5515,6
5521,13
5521,8
5521,6
5522,13
5522,6
5522,17
5523,13
5523,15
5523,11
5523,17
5524,15
5524,6
5524,5
5525,11
5525,6
5525,5
5527,6
5527,5
5528,6
5528,9
5529,11
5529,5
5530,11
5530,6
5530,19
5530,17
5531,6
5532,11
5532,5
5537,6
5537,18
5538,20
5538,7
5538,19
5539,20
5539,7
5540,13
5540,15
5540,19
5540,5
5541,13
5541,11
5541,5
5541,3
5543,13
5543,10
5543,17
5544,17
5544,9
5548,11
5550,18
5550,14
5553,11
5553,8
5553,5
5553,9
5556,8
5556,10
5556,9
5560,11
5560,18
5562,6
5562,9
5563,8
5563,6
5564,9
5568,11
5569,8
5569,10
5569,9
5570,6
5570,10
5570,9
5572,11
5573,11
5573,8
5574,13
5574,8
5575,8
5575,6
5577,11
5577,6
5580,13
5581,11
5582,15
5582,11
5584,11
5585,11
5588,10
5589,11
5589,6
5590,8
5591,7
5591,11
5596,15
5596,11
5596,17
5597,11
5597,17
5601,7
5601,6
5602,11
5602,8
5603,11
5603,8
5604,11
5604,17
5607,11
5607,6
5608,6
5608,9
5609,13
5609,9
5610,11
5610,6
5611,15
5611,3
5612,13
5612,9
5613,11
5613,8
5613,18
5613,1
5614,6
5614,5
5615,6
5617,11
5617,6
5617,5
5618,15
5618,20
5618,19
5619,12
5620,11
5620,5
5621,13
5621,11
5625,6
5625,5
5628,13
5628,11
5628,8
5628,6
5628,9
5629,20
5629,7
5629,18
5630,8
5630,1
5630,9
5632,6
5633,6
5635,6
5636,11
5636,8
5637,6
5638,13
5638,15
5638,19
5638,17
5640,10
5640,17
5643,12
5644,6
5646,6
5646,5
5649,10
5650,11
5651,20
5651,11
5651,3
5657,13
5657,15
5657,11
5657,8
5657,6
5663,10
5664,5
5665,13
5665,11
5665,8
5666,11
5666,6
5666,5
5666,9
5667,6
5667,19
5668,6
5669,12
5670,11
5670,12
5672,15
5672,20
5672,7
5672,19
5673,11
5673,6
5673,5
5675,11
5675,5
5678,13
5678,11
5678,8
