movieId,genreId
3406,2
3406,5
3408,2
3409,2
3409,13
3410,12
3410,2
3412,8
3412,19
3412,2
3414,2
3414,10
3414,5
3415,2
3417,8
3417,12
3418,8
3418,17
3418,2
3420,2
3420,13
3421,12
3422,12
3422,10
3423,2
3424,2
3425,2
3425,18
3426,2
3426,10
3428,2
3429,20
3429,12
3430,9
3430,17
3430,2
3431,9
3431,2
3432,9
3432,2
3433,9
3433,2
3434,9
3434,2
3435,17
3435,2
3435,16
3436,2
3436,10
3438,9
3438,19
3438,12
3438,11
3438,15
3439,9
3439,19
3439,11
3440,9
3440,8
3440,19
3440,12
3440,11
3441,9
3441,2
3441,5
3442,9
3442,17
3442,2
3444,9
3445,4
3445,13
3446,12
3446,2
3447,2
3448,12
3448,2
3448,5
3449,2
3450,12
3451,2
3452,9
3452,17
3452,10
3452,13
3453,2
3453,10
3454,12
3454,10
3455,2
3455,13
3456,2
3459,2
3459,3
3461,8
3461,2
3461,13
3462,12
3462,2
3462,10
3466,12
3466,11
3467,2
3467,6
3468,2
3469,2
3470,8
3470,2
3471,8
3471,2
3471,15
3473,12
3474,15
3474,13
3475,2
3475,10
3476,3
3476,4
3477,12
3477,2
3478,2
3479,8
3479,11
3479,10
3480,2
3480,10
3481,12
3481,2
3481,10
3483,20
3483,19
3484,13
3489,8
3489,12
3489,11
3492,8
3492,12
3492,10
3494,8
3494,2
3494,6
3496,2
3497,12
3498,2
3499,2
3499,3
3499,13
3500,12
3500,2
3501,12
3501,10
3502,2
3503,2
3503,4
3503,15
3504,12
3504,2
3505,2
3505,4
3505,13
3506,12
3506,2
3507,12
3508,9
3508,8
3508,2
3508,13
3508,6
3510,2
3510,13
3511,12
3512,2
3512,10
3513,2
3513,13
3514,2
3515,12
3515,10
3516,12
3516,11
3516,10
3519,9
3519,2
3519,5
3521,12
3521,2
3524,12
3524,10
3525,12
3526,12
3526,2
3527,9
3527,15
3527,13
3528,2
3528,10
3529,17
3529,13
3531,12
3531,2
3531,10
3534,2
3535,17
3535,3
3535,4
3535,13
3536,12
3536,2
3536,10
3537,12
3537,2
3538,12
3539,1
3543,12
3543,2
3544,12
3545,2
3545,18
3546,2
3546,3
3546,13
3548,12
3548,2
3549,12
3549,18
3549,10
3550,3
3551,17
3551,2
3551,13
3552,12
3553,2
3553,13
3554,2
3554,10
3555,9
3555,13
3555,5
3556,2
3556,10
3557,4
3557,13
3559,12
3559,2
3559,10
3563,9
3563,3
3564,19
3564,12
3565,12
3565,2
3566,12
3566,2
3567,12
3567,2
3567,10
3568,12
3568,10
3569,12
3569,2
3571,12
3571,2
3572,3
3572,15
3573,3
3573,15
3574,3
3574,15
3576,9
3576,3
3576,15
3577,2
3577,10
3578,9
3578,8
3578,2
3580,2
3581,12
3584,9
3584,2
3584,10
3584,13
3586,2
3586,10
3587,3
3590,12
3590,2
3591,12
3591,2
3592,20
3592,15
3593,9
3593,15
3594,2
3594,18
3596,12
3597,12
3598,17
3598,2
3598,10
3598,13
3599,12
3599,18
3604,18
3606,12
3606,18
3606,10
3608,8
3608,12
3609,1
3614,12
3614,10
3615,8
3615,20
3615,19
3616,12
3616,10
3617,12
3618,12
3618,17
3619,12
3622,12
3623,9
3623,8
3623,13
3624,9
3624,8
3624,12
3624,6
3625,1
3626,12
3627,3
3627,13
3628,9
3628,2
3628,10
3628,5
3629,8
3629,12
3629,10
3632,12
3632,17
3633,9
3633,8
3633,10
3633,13
3634,13
3635,9
3635,8
3635,13
3637,2
3638,9
3638,8
3638,15
3638,13
3639,9
3639,8
3639,13
3640,12
3640,2
3641,2
3643,9
3643,2
3643,5
3646,12
3648,3
3648,15
3649,2
3652,3
3653,1
3654,9
3654,8
3654,2
3654,5
3655,2
3658,3
3658,15
3660,3
3660,15
3660,13
3661,3
3661,15
3661,13
3662,3
3662,15
3662,13
3663,3
3663,15
3663,13
3664,3
3664,15
3664,13
3667,9
3667,12
3667,17
3668,2
3668,10
3669,12
3671,12
3671,6
3672,8
3672,19
3673,8
3673,19
3674,8
3674,19
3674,12
3674,2
3675,12
3675,18
3675,10
3676,2
3676,3
3677,1
3678,2
3679,1
3679,18
3680,1
3681,9
3681,2
3681,13
3681,6
3682,9
3682,17
3682,2
3682,13
3683,17
3683,2
3683,16
3684,2
3684,10
3685,12
3685,2
3685,10
3686,3
3686,15
3686,13
3687,8
3687,20
3687,11
3687,15
3688,12
3689,12
3690,12
3691,12
3692,12
3692,3
3693,12
3693,3
3694,12
3694,3
3695,12
3695,3
3696,12
3696,3
3696,15
3696,13
3697,9
3697,15
3697,13
3698,9
3698,15
3699,8
3699,2
3699,10
3699,15
3700,2
3700,15
3701,17
3701,2
3701,15
3701,13
3702,9
3702,8
3702,15
3703,9
3703,8
3703,15
3703,13
3704,9
3704,8
3704,15
3705,9
3705,12
3705,10
3706,16
3706,3
3706,4
3706,13
3707,2
3707,10
3708,3
3708,13
3709,3
3710,9
3710,12
3710,17
3710,13
3711,2
3712,12
3713,2
3714,2
3715,12
3715,17
3716,9
3716,12
3716,17
3716,2
3717,9
3717,17
3719,12
3719,10
3720,2
3723,2
3724,2
3724,5
3725,20
3725,18
3726,9
3726,13
3727,3
3727,6
3728,17
3728,2
3728,16
3728,13
3729,9
3729,17
3729,2
3729,13
3730,2
3730,4
3731,2
3731,13
3732,3
3733,2
3735,17
3735,2
3736,2
3737,2
3737,6
3738,2
3739,12
3739,10
3740,9
3740,8
3740,12
3740,11
3741,17
3741,2
3741,13
3742,2
3742,5
3743,12
3743,10
3744,9
3744,17
3744,13
3745,9
3745,8
3745,20
3745,19
3745,15
3746,2
3747,2
3751,20
3751,19
3751,12
3752,8
3752,12
3753,9
3753,2
3753,5
3754,8
3754,20
3754,19
3754,12
3754,11
3755,2
3755,13
3756,2
3758,2
3758,15
3758,13
3760,12
3761,9
3761,17
3761,2
3761,13
3763,9
3763,17
3763,13
3764,9
3764,17
3764,13
3765,17
3765,2
3765,10
3766,9
3766,5
3767,9
3767,5
3768,9
3768,5
3769,9
3770,3
3770,15
3770,13
3771,9
3771,8
3771,11
3773,12
3774,12
3774,2
3774,10
3783,17
3783,2
3784,12
3784,11
3785,12
3785,3
3786,12
3787,12
3788,2
3788,4
3789,2
3790,2
3791,2
3792,2
3792,10
3792,6
3793,9
3793,8
3793,15
3794,12
3794,2
3795,2
3797,13
3798,2
3798,3
3798,4
3799,20
3799,19
3801,2
3801,4
3802,9
3802,15
3806,6
3807,8
3807,11
3808,2
3808,5
3809,12
3810,2
3810,13
3811,2
3811,5
3812,12
3813,2
3814,12
3816,2
3819,12
3821,12
3822,2
3822,10
3823,2
3824,2
3824,10
3825,12
3825,2
3825,10
3826,3
3826,15
3826,13
3827,9
3827,8
3827,12
3827,15
3830,12
3830,3
3830,13
3831,12
3832,3
3833,3
3833,15
3834,8
3834,2
3834,10
3835,13
3836,9
3836,12
3836,5
3837,9
3837,11
3837,3
3837,15
3837,13
3838,3
3839,3
3840,3
3841,9
3841,12
3843,3
3844,2
3845,2
3846,12
3847,3
3849,3
3849,4
3849,13
3851,12
3852,12
3855,2
3855,10
3857,13
3858,12
3859,1
3861,12
3862,12
3863,2
3863,3
3863,13
3864,9
3864,8
3864,15
3865,12
3865,1
3868,9
3868,12
3868,17
3868,10
3869,12
3870,2
3871,2
3871,6
3872,2
3873,12
3873,6
3877,9
3877,8
3877,11
3879,9
3879,13
3882,12
3884,12
3888,2
3888,10
3889,9
3889,8
3889,11
3893,12
3893,17
3893,2
3893,10
3893,13
3894,2
3895,17
3895,13
3896,17
3896,13
3897,2
3898,9
3898,12
3899,17
3899,2
3899,13
3900,12
3900,2
3901,12
3901,2
3906,17
3906,13
3908,3
3909,12
3909,10
3910,2
3910,18
3911,12
3912,12
3912,2
3914,2
3915,2
3916,2
3917,3
3918,3
3919,3
3920,2
3920,11
3920,4
3920,10
3922,12
3925,12
3925,2
3926,8
3926,15
3927,8
3927,15
3928,12
3928,3
3929,12
3930,8
3930,3
3930,15
3932,3
3932,15
3933,3
3933,15
3937,15
3937,13
3938,3
3939,3
3940,3
3941,3
3942,3
3943,12
3945,8
3945,20
3945,19
3946,9
3946,2
3946,13
3947,9
3947,17
3947,2
3947,13
3948,12
3949,2
3950,2
3951,2
3952,2
3952,13
3953,12
3953,10
3955,12
3957,9
3957,2
3958,2
3959,9
3959,8
3959,15
3962,12
3962,3
3963,18
3964,20
3964,19
3965,2
3965,16
3966,17
3966,16
3967,2
3968,12
3969,2
3971,12
3971,4
3972,9
3972,12
3973,17
3973,3
3973,4
3973,13
3974,8
3974,19
3977,9
3977,12
3978,2
3978,10
3979,12
3980,2
3981,9
3981,15
3981,13
3983,2
3983,10
3984,9
3984,8
3984,13
3985,2
3985,5
3986,9
3986,15
3986,13
3987,2
3987,10
3988,19
3988,12
3988,11
3989,1
3990,20
3990,19
3990,12
3991,19
3991,12
3992,2
3992,10
3992,5
3993,2
3993,10
3994,2
3994,15
3996,9
3996,2
3996,10
3997,9
3997,8
3997,12
3997,11
3998,2
3999,9
3999,8
4000,8
4000,2
4002,12
4003,12
4005,9
4005,8
4005,13
4006,8
4006,20
4006,19
4006,15
4007,2
4008,2
4008,5
4009,2
4010,12
4011,12
4011,17
4011,13
4012,12
4012,2
4014,2
4014,10
4015,12
4015,15
4016,8
4016,20
4016,19
4016,12
4016,11
4017,2
4018,12
4018,10
4019,2
4020,13
4021,2
4022,2
4023,12
4023,2
4023,10
4024,10
4025,12
4025,17
4027,8
4027,12
4027,17
4029,12
4029,2
4030,3
4031,2
4031,10
4031,6
4032,12
4033,2
4033,13
4033,5
4034,17
4034,2
4034,13
4035,10
4035,6
4036,2
4036,3
4037,17
4037,16
4037,4
4037,13
4039,19
4039,18
4040,12
4041,2
4041,10
4042,9
4042,2
4042,5
4042,6
4043,17
4043,2
4046,2
4047,2
4047,5
4051,3
4051,15
4052,17
4052,2
4052,13
4053,9
4053,12
4054,2
4054,10
4055,2
4056,17
4056,2
4056,4
4056,13
4061,2
4061,10
4062,12
4062,2
4062,10
4063,12
4063,2
4063,10
4064,9
4064,17
4064,13
4065,9
4065,17
4065,2
4066,9
4066,12
4067,2
4067,10
4068,12
4069,12
4069,10
4074,2
4077,2
4077,13
4078,2
4079,12
4079,15
4080,12
4081,12
4082,12
4082,2
4082,10
4083,13
4084,9
4084,12
4084,17
4084,13
4085,9
4085,12
4085,17
4085,2
4086,9
4086,17
4086,4
4086,10
4086,13
4089,12
4090,20
4090,19
4091,12
4091,10
4092,10
4092,15
4093,13
4102,12
4102,1
4103,9
4103,8
4103,2
4103,5
4104,12
4105,11
4105,3
4105,13
4109,2
4109,13
4110,13
4111,2
4111,5
4113,2
4115,12
4116,12
4117,2
4121,9
4121,8
4121,12
4121,15
4123,12
4124,3
4124,13
4125,12
4125,15
4126,2
4127,12
4128,12
4128,3
4128,13
4129,11
4129,10
4130,12
4130,11
4131,12
4131,10
4131,15
4132,12
4132,10
4133,9
4133,8
4133,11
4133,15
4135,8
4135,12
4135,3
4138,12
4138,3
4139,17
4139,2
4141,12
4141,10
4142,9
4142,8
4142,2
4142,13
4143,3
4143,4
4144,2
4144,10
4146,2
4146,4
4146,10
4147,12
4147,2
4147,10
4148,3
4148,13
4149,12
4149,10
4152,2
4153,12
4153,11
4153,10
4154,20
4154,19
4155,2
4155,10
4156,12
4157,12
4157,2
4157,11
4157,10
4158,20
4158,12
4158,11
4159,9
4159,13
4160,2
4160,10
4161,9
4161,12
4164,2
4166,9
4166,2
4167,13
4168,12
4168,10
4171,1
4174,2
4175,12
4175,2
4178,2
4180,9
4180,2
4181,12
4184,12
4184,2
4184,10
4187,2
4189,2
4190,2
4191,12
4191,2
4191,10
4193,18
4194,2
4194,10
4194,5
4195,3
4195,4
4197,12
4198,15
4200,9
4202,2
4203,9
4203,17
4203,2
4204,12
4205,12
4205,2
4205,10
4207,9
4207,8
4207,5
4210,9
4210,17
4210,2
4210,3
4210,13
4211,2
4212,17
4212,4
4214,12
4215,12
4217,1
4218,17
4218,2
4219,12
4220,12
4221,12
4223,2
4223,5
4224,9
4224,13
4225,12
4226,4
4226,13
4228,12
4228,17
4228,10
4229,12
4229,10
4231,12
4231,10
4232,9
4232,8
4232,19
4232,12
4233,12
4234,2
4234,13
4235,2
4235,13
4236,1
4237,1
4238,9
4238,17
4238,4
4238,13
4239,17
4239,2
4240,12
4240,11
4241,20
4241,19
4242,12
4242,17
4242,2
4242,13
4243,17
4243,2
4243,4
4246,12
4246,2
4246,10
4247,8
4247,12
4247,4
4247,10
4248,12
4251,2
4251,13
4252,2
4254,12
4254,2
4255,12
4256,2
4259,2
4259,10
4260,2
4262,9
4262,17
4262,2
4263,2
4265,9
4265,13
4267,12
4268,12
4270,9
4270,8
4270,12
4270,13
4273,2
4275,9
4275,8
4275,11
4275,15
4276,12
4278,1
4280,12
4280,2
4280,10
4282,2
4282,11
4284,12
4285,12
4285,10
4289,12
4289,2
4290,12
4290,2
4290,18
4291,12
4291,17
4292,2
4293,12
4294,19
4294,11
4294,18
4296,2
4296,10
4297,2
4298,17
4298,16
4298,13
4299,9
4299,12
4299,10
4300,2
4304,1
4305,10
4305,13
4306,8
4306,20
4306,19
4306,12
4306,11
4306,10
4307,12
4307,10
4308,2
4308,18
4308,10
4310,9
4310,2
4310,10
4310,5
4312,8
4312,2
4313,2
4316,2
4317,12
4317,10
4321,12
4321,6
4322,2
4323,8
4323,5
4323,6
4325,2
4326,17
4326,2
4326,13
4327,8
4327,6
4329,6
4333,12
4333,17
4334,2
4337,2
4337,10
4337,5
4338,2
4338,5
4339,9
4339,8
4339,2
4339,5
4340,12
4342,2
4342,10
4343,12
4343,15
4344,9
4344,17
4344,2
4345,2
4347,12
4347,2
4349,12
4349,5
4350,12
4350,1
4351,9
4351,17
4351,13
4353,9
4353,5
4354,17
4354,13
4355,9
4355,2
4356,12
4356,18
4356,10
4357,12
4357,2
4357,10
4359,12
4361,12
4361,10
4366,8
4366,20
4366,19
4366,11
4367,9
4367,8
4368,12
4369,9
4369,17
4369,13
4370,8
4370,2
4370,15
4371,17
4371,2
4372,2
4372,10
4373,12
4374,12
4374,10
4378,17
4378,2
4380,2
4380,10
4381,12
4383,17
4383,2
4383,4
4383,13
4384,2
4386,19
4386,12
4387,9
4388,12
4389,2
4390,17
4390,2
4390,13
4392,12
4392,2
4392,11
4392,10
4393,2
4394,12
4394,18
4395,12
4395,17
4396,9
4396,12
4397,9
4397,12
4399,12
4399,2
4402,12
4403,3
4404,2
4404,11
4404,3
4406,17
4406,2
4406,6
4407,2
4407,13
4407,5
4408,2
4409,12
4409,2
4409,4
4409,13
4410,12
4410,17
4410,2
4412,12
4412,3
4412,15
4419,2
4419,10
4420,2
4422,2
4424,2
4426,16
4427,2
4428,12
4428,2
4428,10
4428,6
4429,2
4432,2
4432,16
4433,2
4434,9
4434,12
4434,15
4434,13
4436,4
4436,13
4437,3
4438,9
4438,2
4438,10
4438,13
4439,2
4440,9
4440,13
4441,9
4442,9
4442,12
4442,2
4443,9
4443,15
4443,13
4444,9
4444,17
4445,8
4445,1
4445,7
4446,8
4446,20
4446,11
4446,15
4447,12
4447,10
4448,9
4448,2
4449,2
4450,17
4450,2
4450,13
4451,12
4451,2
4451,10
4452,12
4453,1
4453,7
4454,20
4454,2
4454,15
4454,7
4458,1
4458,7
4459,1
4459,7
4462,12
4462,11
4463,2
4463,5
4464,12
4464,2
4464,10
4465,2
4466,9
4466,17
4466,2
4467,8
4467,12
4467,11
4470,2
4471,12
4471,10
4473,2
4473,5
4474,12
4474,2
4474,18
4475,2
4475,5
4476,12
4477,8
4477,19
4477,12
4478,12
4478,2
4480,3
4480,15
4482,2
4483,12
4484,2
4487,2
4487,10
4488,9
4488,17
4488,2
4489,12
4489,10
4490,12
4492,12
4492,15
4495,12
4495,10
4496,16
4496,4
4496,13
4497,9
4497,12
4497,3
4497,15
4498,9
4498,17
4498,13
4499,12
4500,12
4500,2
4502,19
4502,12
4504,12
4505,2
4505,10
4506,17
4506,4
4506,13
4508,2
4509,12
4511,12
4516,12
4517,3
4517,4
4517,13
4518,12
4518,3
4519,8
4519,20
4519,19
4519,11
4520,12
4521,2
4522,4
4522,10
4522,13
4523,12
4523,2
4523,11
4524,12
4526,12
4526,10
4526,15
4527,12
4527,10
4529,12
4529,2
4531,9
4533,12
4533,3
4533,15
4534,8
4534,2
4534,6
4535,2
4535,10
4535,6
4537,2
4541,3
4544,12
4544,15
4545,12
4545,15
4546,2
4546,13
4552,9
4552,3
4552,15
4552,13
4553,9
4553,15
4553,13
4557,2
4558,12
4562,12
4562,4
4563,12
4564,2
4564,11
4564,10
4565,9
4565,8
4568,9
4571,8
4571,12
4571,15
4572,9
4572,17
4572,2
4573,12
4573,2
4574,9
4574,13
4577,2
4577,5
4578,12
4578,10
4580,9
4580,15
4581,2
4583,9
4583,12
4584,12
4584,2
4584,10
4585,12
4587,12
4587,18
4587,15
4589,2
4589,18
4589,4
4591,8
4591,12
4591,11
4593,12
4594,9
4594,5
4595,2
4597,9
4597,2
4597,4
4599,2
4600,12
4600,2
4602,12
4602,17
4602,10
4603,12
4603,10
4605,12
4605,11
4608,17
4608,2
4610,12
4610,17
4610,4
4610,13
4611,17
4611,2
4612,2
4613,9
4613,12
4613,17
4614,9
4615,2
4616,2
4617,12
4619,12
4621,12
4621,10
4622,12
4623,12
4624,20
4624,12
4624,18
4625,2
4625,15
4625,13
4626,2
4626,10
4626,15
4628,12
4628,2
4629,9
4629,17
4629,13
4630,9
4632,9
4632,13
4634,8
4634,12
4635,9
4635,12
4635,2
4636,9
4638,9
4638,8
4638,15
4638,13
4639,12
4639,10
4640,9
4640,17
4640,13
4641,12
4641,2
4642,12
4642,2
4642,18
4643,9
4643,8
4643,2
4643,15
4644,12
4644,2
4644,10
4645,17
4645,3
4645,13
4646,12
4646,2
4649,12
4653,8
4653,12
4654,9
4654,2
4658,2
4658,3
4658,4
4658,13
4660,12
4661,17
4661,2
4661,13
4662,12
4662,17
4663,12
4666,12
4670,3
4670,13
4671,2
4672,12
4672,10
4673,9
4673,12
4673,17
4673,13
4675,9
4675,12
4676,12
4677,12
4677,17
4678,12
4679,12
4681,12
4681,2
4683,8
4683,19
4683,12
4683,2
4686,8
4686,12
4687,12
4688,8
4688,2
4689,4
4689,13
4690,17
4690,18
4695,17
4695,2
4697,12
4697,3
4699,2
4699,10
4699,13
4700,19
4700,12
4700,10
4701,9
4701,12
4703,2
4704,8
4704,12
4705,12
4708,2
4708,18
4709,12
4709,18
4709,6
4710,2
4710,6
4711,1
4713,2
4713,15
4714,12
4715,3
4717,9
4717,12
4718,12
4719,9
4719,20
4719,12
4719,17
4719,2
4719,10
4719,13
4720,2
4720,3
4720,4
4720,13
4721,9
4721,12
4721,6
4722,12
4723,2
4725,3
4725,13
4727,2
4727,10
4727,5
4728,12
4732,12
4733,12
4734,8
4734,12
4735,3
4735,15
4735,13
4736,12
4736,2
4736,10
4738,10
4738,15
4740,12
4740,10
4741,12
4741,2
4741,10
4743,12
4743,10
4744,3
4745,2
4748,9
4748,19
4748,12
4749,9
4749,19
4749,12
4750,9
4750,19
4754,2
4754,3
4754,4
4754,13
4756,9
4756,8
4756,2
4756,10
4757,12
4757,2
4757,18
4759,12
4759,2
4765,2
4766,17
4766,2
4766,10
4769,1
4770,13
4771,2
4772,2
4773,12
4774,12
4774,17
4775,2
4775,18
4775,10
4776,17
4776,2
4776,13
4777,12
4777,18
4777,15
4780,2
4782,12
4782,10
4783,1
4784,2
4785,2
4785,6
4786,3
4786,13
4787,2
4788,2
4788,10
4789,12
4789,11
4789,3
4789,18
4789,13
4792,3
4794,17
4794,3
4794,4
4795,8
4795,12
4795,10
4795,5
4796,12
4796,10
4798,12
4798,10
4799,9
4799,8
4799,12
4799,17
4800,9
4800,8
4800,2
4800,10
4800,13
4801,2
4802,9
4802,12
4802,10
4802,5
4803,2
4803,13
4804,12
4804,2
4808,4
4808,13
4809,2
4810,2
4811,2
4811,18
4812,8
4812,15
4813,15
4814,13
4815,2
4816,12
4818,9
4818,8
4818,12
4818,2
4821,8
4821,13
4822,19
4822,12
4823,12
4823,10
4825,12
4825,2
4826,9
4826,8
4826,2
4826,5
4827,3
4828,12
4828,10
4830,17
4830,2
4831,12
4831,18
4833,3
4833,4
4833,13
4835,2
4836,2
4836,10
4840,2
4840,10
4844,12
4844,17
4844,10
4845,12
4845,17
4846,9
4846,12
4847,2
4848,17
4848,2
4848,16
4848,4
4848,13
4849,12
4849,2
4850,9
4850,20
4850,15
4852,3
4855,9
4855,17
4855,13
4857,2
4857,18
4860,12
4862,2
4863,12
4863,17
4864,1
4864,7
4865,17
4865,3
4865,4
4865,13
4866,9
4867,12
4867,2
4871,2
4873,20
4873,2
4873,11
4874,2
4874,11
4874,4
4874,15
4876,3
4876,13
4877,12
4877,10
4878,2
4878,4
4878,15
4878,13
4879,9
4879,12
4879,17
4879,2
4880,2
4881,17
4881,2
4883,2
4885,13
4886,8
4886,20
4886,19
4886,12
4886,11
4887,9
4887,15
4887,13
4888,2
4889,17
4889,2
4890,12
4890,11
4890,10
4893,3
4893,13
4896,8
4896,19
4896,11
4898,12
4898,17
4898,4
4898,13
4899,8
4899,12
4899,11
4900,12
4901,9
4901,17
4901,2
4901,13
4902,2
4902,11
4902,3
4902,13
4902,5
4903,2
4909,12
4909,15
4911,8
4911,12
4911,11
4912,2
4912,18
4912,10
4914,17
4914,2
4914,10
4915,9
4915,8
4915,11
4916,2
4916,5
4917,2
4919,17
4919,2
4919,10
4919,13
4920,2
4920,10
4921,2
4921,10
4925,12
4926,12
4926,2
4926,18
4927,11
4927,4
4927,13
4928,2
4929,12
4932,4
4932,13
4936,2
4936,18
4939,9
4939,15
4941,9
4941,8
4941,15
4942,15
4945,17
4946,9
4946,17
4946,13
4947,9
4951,8
4951,2
4951,13
4952,12
4952,15
4953,8
4953,15
4954,12
4954,17
4956,9
4956,8
4956,12
4956,2
4956,10
4956,13
4957,17
4957,13
4958,9
4958,2
4958,5
4959,2
4961,1
4962,8
4962,6
4963,17
4963,13
4964,8
4964,2
4964,10
4965,9
4965,2
4965,13
4966,15
4966,13
4967,2
4967,5
4969,17
4969,4
4970,2
4971,12
4971,2
4973,12
4973,10
4974,12
4975,4
4975,10
4975,15
4975,13
4976,2
4977,2
4978,2
4978,4
4978,13
4979,12
4979,2
4980,8
4980,12
4980,11
4980,15
4981,12
4985,9
4985,8
4985,11
4987,9
4987,8
4987,15
4988,8
4989,12
4990,8
4990,20
4990,19
4990,12
4991,12
4991,2
4991,10
4992,12
4992,10
4993,8
4993,11
4994,12
4994,2
4994,10
4995,2
4995,10
4998,8
4998,17
4998,2
4998,13
5004,12
5007,8
5007,12
5007,13
5008,2
5008,4
5008,13
5009,2
5010,9
5010,2
5010,5
5011,2
5011,10
5012,2
5012,18
5012,10
5013,12
5013,2
5013,4
5014,2
5015,2
5015,10
5016,2
5021,12
5021,17
5021,4
5021,13
5023,2
5025,12
5026,9
5026,4
5026,13
5027,9
5027,12
5027,17
5027,2
5027,13
5028,2
5033,2
5033,13
5034,2
5034,10
5039,9
5039,8
5039,11
5040,9
5040,8
5040,11
5041,20
5041,11
5046,9
5046,2
5046,15
5046,13
5047,9
5047,12
5048,8
5048,19
5048,12
5049,9
5049,12
5049,17
5049,2
5051,12
5051,2
5051,10
5053,12
5054,15
5054,13
5055,9
5055,2
5059,1
5060,12
5060,2
5060,5
5062,4
5062,15
5062,13
5063,6
5064,9
5064,8
5064,2
5064,13
5065,2
5065,11
5065,3
5065,4
5065,13
5066,2
5066,10
5068,2
5069,9
5069,8
5069,20
5069,2
5069,11
5071,2
5071,10
5072,20
5072,15
5073,2
5074,12
5074,2
5075,12
5076,8
5076,19
5076,12
5076,2
5077,12
5077,10
5080,12
5081,2
5081,10
5083,12
5083,2
5088,12
5088,17
5088,2
5092,19
5092,12
5093,9
5093,13
5094,9
5094,15
5095,12
5095,17
5096,12
5099,19
5099,2
5102,12
5102,11
5103,19
5103,12
5103,2
5105,2
5105,3
5105,13
5106,12
5106,18
5106,10
5107,2
5107,5
5108,17
5108,2
5108,13
5109,8
5109,20
5109,19
5110,12
5110,17
5110,4
5111,2
5111,13
5112,2
5113,12
5113,17
5114,2
5116,12
5120,12
5120,4
5120,13
5121,12
5121,2
5127,2
5127,11
5127,4
5127,10
5127,13
5128,11
5128,3
5131,12
5131,2
5134,12
5134,2
5135,12
5135,10
5136,2
5136,3
5137,1
5139,12
5146,20
5146,11
5146,3
5146,15
5147,2
5151,12
5151,10
5152,9
5152,2
5152,5
5155,9
5156,9
5159,20
5159,19
5159,12
5159,18
5165,3
5168,12
5168,18
5168,10
5170,9
5170,12
5170,17
5171,9
5171,8
5171,15
5177,2
5177,10
5178,17
5178,2
5181,9
5181,15
5181,13
5187,12
5189,3
5189,15
5197,2
5198,2
5198,13
5202,2
5205,12
5205,3
5209,9
5209,8
5209,13
5212,9
5213,12
5214,12
5214,11
5218,8
5218,20
5218,19
5218,12
5219,9
5219,3
5219,15
5219,13
5220,9
5220,12
5221,2
5222,12
5222,10
5224,1
5225,2
5225,10
5226,2
5226,10
5231,12
5237,2
5238,2
5239,1
5239,2
5240,9
5240,2
5241,12
5241,10
5244,9
5244,8
5246,9
5246,12
5247,9
5247,12
5248,9
5248,12
5250,12
5254,9
5254,3
5254,13
5255,12
5256,2
5258,2
5264,9
5264,8
5264,15
5264,13
5265,12
5265,17
5265,2
5266,13
5267,2
5268,2
5268,11
5268,10
5269,2
5272,2
5275,2
5278,12
5278,10
5279,12
5279,10
5282,13
5283,12
5284,12
5284,10
5285,12
5285,17
5288,1
5288,5
5291,17
5291,2
5291,4
5292,12
5293,2
5293,13
5294,17
5294,2
5294,13
5296,12
5296,10
5297,2
5297,13
5298,12
5298,10
5299,12
5299,10
5300,9
5300,8
5300,2
5300,13
5300,6
5303,12
5303,10
5304,2
5304,5
5307,12
5308,12
5309,12
5309,10
5311,19
5311,3
5311,4
5311,13
5312,17
5312,13
5313,9
5313,8
5313,11
5313,13
5316,10
5316,13
5319,17
5319,13
5321,12
5322,2
5323,3
5323,15
5323,13
5324,12
5324,10
5325,1
5328,2
5328,10
5329,17
5329,2
5329,13
5333,17
5333,2
5334,12
5334,17
5337,12
5338,2
5339,12
5339,2
5341,2
5345,2
5346,2
5346,10
5347,2
5348,12
5348,2
5349,9
5349,8
5349,15
5349,13
5353,12
5353,2
5356,3
5356,15
5357,8
5358,8
5361,8
5363,12
5364,2
5364,13
5365,2
5365,10
5372,18
5372,6
5373,2
5373,10
5373,5
5375,12
5375,18
5375,6
5377,12
5377,2
5377,10
5378,9
5378,8
5378,15
5378,7
5379,2
5380,12
5380,2
5380,10
5382,12
5384,17
5384,2
5385,1
5387,2
5387,13
5388,9
5388,17
5388,2
5388,4
5388,13
5389,8
5389,20
5389,19
5389,6
5390,2
5391,2
5397,12
5397,15
5398,2
5400,2
5400,13
5401,12
5404,2
5404,10
5409,9
5410,2
5410,15
5414,9
5414,12
5414,17
5415,12
5415,2
5416,12
5416,2
5416,13
5417,2
5417,11
5418,9
5418,4
5418,13
5419,8
5419,19
5419,12
5419,11
5419,4
5420,9
5420,2
5420,5
5421,2
5422,12
5423,9
5423,17
5423,13
5424,17
5424,2
5424,10
5424,13
5425,2
5425,5
5427,12
5428,12
5433,8
5433,2
5433,3
5433,4
5433,13
5434,2
5434,16
5434,13
5435,6
5437,12
5437,15
5437,13
5438,9
5438,12
5440,6
5442,9
5442,12
5442,17
5443,12
5444,8
5444,20
5444,19
5444,15
5445,9
5445,17
5445,4
5445,15
5445,13
5446,8
5446,2
5447,2
5448,8
5448,20
5448,19
5448,12
5449,12
5449,10
5450,12
5450,2
5450,10
5451,12
5451,2
5451,10
5452,19
5452,12
5452,10
