movieId,genreId
3573,20
3573,6
3574,20
3574,6
3576,5
3576,20
3576,6
3577,2
3577,9
3578,5
3578,19
3578,2
3580,2
3581,1
3584,5
3584,2
3584,9
3584,3
3586,2
3586,9
3587,20
3590,1
3590,2
3591,1
3591,2
3592,15
3592,6
3593,5
3593,6
3594,2
3594,4
3596,1
3597,1
3598,10
3598,2
3598,9
3598,3
3599,1
3599,4
3604,4
3606,1
3606,4
3606,9
3608,19
3608,1
3609,16
3614,1
3614,9
3615,19
3615,15
3615,7
3616,1
3616,9
3617,1
3618,1
3618,10
3619,1
3622,1
3623,5
3623,19
3623,3
3624,5
3624,19
3624,1
3624,12
3625,16
3626,1
3627,20
3627,3
3628,5
3628,2
3628,9
3628,11
3629,19
3629,1
3629,9
3632,1
3632,10
3633,5
3633,19
3633,9
3633,3
3634,3
3635,5
3635,19
3635,3
3637,2
3638,5
3638,19
3638,6
3638,3
3639,5
3639,19
3639,3
3640,1
3640,2
3641,2
3643,5
3643,2
3643,11
3646,1
3648,20
3648,6
3649,2
3652,20
3653,16
3654,5
3654,19
3654,2
3654,11
3655,2
3658,20
3658,6
3660,20
3660,6
3660,3
3661,20
3661,6
3661,3
3662,20
3662,6
3662,3
3663,20
3663,6
3663,3
3664,20
3664,6
3664,3
3667,5
3667,1
3667,10
3668,2
3668,9
3669,1
3671,1
3671,12
3672,19
3672,7
3673,19
3673,7
3674,19
3674,7
3674,1
3674,2
3675,1
3675,4
3675,9
3676,2
3676,20
3677,16
3678,2
3679,16
3679,4
3680,16
3681,5
3681,2
3681,3
3681,12
3682,5
3682,10
3682,2
3682,3
3683,10
3683,2
3683,8
3684,2
3684,9
3685,1
3685,2
3685,9
3686,20
3686,6
3686,3
3687,19
3687,15
3687,14
3687,6
3688,1
3689,1
3690,1
3691,1
3692,1
3692,20
3693,1
3693,20
3694,1
3694,20
3695,1
3695,20
3696,1
3696,20
3696,6
3696,3
3697,5
3697,6
3697,3
3698,5
3698,6
3699,19
3699,2
3699,9
3699,6
3700,2
3700,6
3701,10
3701,2
3701,6
3701,3
3702,5
3702,19
3702,6
3703,5
3703,19
3703,6
3703,3
3704,5
3704,19
3704,6
3705,5
3705,1
3705,9
3706,8
3706,20
3706,13
3706,3
3707,2
3707,9
3708,20
3708,3
3709,20
3710,5
3710,1
3710,10
3710,3
3711,2
3712,1
3713,2
3714,2
3715,1
3715,10
3716,5
3716,1
3716,10
3716,2
3717,5
3717,10
3719,1
3719,9
3720,2
3723,2
3724,2
3724,11
3725,15
3725,4
3726,5
3726,3
3727,20
3727,12
3728,10
3728,2
3728,8
3728,3
3729,5
3729,10
3729,2
3729,3
3730,2
3730,13
3731,2
3731,3
3732,20
3733,2
3735,10
3735,2
3736,2
3737,2
3737,12
3738,2
3739,1
3739,9
3740,5
3740,19
3740,1
3740,14
3741,10
3741,2
3741,3
3742,2
3742,11
3743,1
3743,9
3744,5
3744,10
3744,3
3745,5
3745,19
3745,15
3745,7
3745,6
3746,2
3747,2
3751,15
3751,7
3751,1
3752,19
3752,1
3753,5
3753,2
3753,11
3754,19
3754,15
3754,7
3754,1
3754,14
3755,2
3755,3
3756,2
3758,2
3758,6
3758,3
3760,1
3761,5
3761,10
3761,2
3761,3
3763,5
3763,10
3763,3
3764,5
3764,10
3764,3
3765,10
3765,2
3765,9
3766,5
3766,11
3767,5
3767,11
3768,5
3768,11
3769,5
3770,20
3770,6
3770,3
3771,5
3771,19
3771,14
3773,1
3774,1
3774,2
3774,9
3783,10
3783,2
3784,1
3784,14
3785,1
3785,20
3786,1
3787,1
3788,2
3788,13
3789,2
3790,2
3791,2
3792,2
3792,9
3792,12
3793,5
3793,19
3793,6
3794,1
3794,2
3795,2
3797,3
3798,2
3798,20
3798,13
3799,15
3799,7
3801,2
3801,13
3802,5
3802,6
3806,12
3807,19
3807,14
3808,2
3808,11
3809,1
3810,2
3810,3
3811,2
3811,11
3812,1
3813,2
3814,1
3816,2
3819,1
3821,1
3822,2
3822,9
3823,2
3824,2
3824,9
3825,1
3825,2
3825,9
3826,20
3826,6
3826,3
3827,5
3827,19
3827,1
3827,6
3830,1
3830,20
3830,3
3831,1
3832,20
3833,20
3833,6
3834,19
3834,2
3834,9
3835,3
3836,5
3836,1
3836,11
3837,5
3837,14
3837,20
3837,6
3837,3
3838,20
3839,20
3840,20
3841,5
3841,1
3843,20
3844,2
3845,2
3846,1
3847,20
3849,20
3849,13
3849,3
3851,1
3852,1
3855,2
3855,9
3857,3
3858,1
3859,16
3861,1
3862,1
3863,2
3863,20
3863,3
3864,5
3864,19
3864,6
3865,1
3865,16
3868,5
3868,1
3868,10
3868,9
3869,1
3870,2
3871,2
3871,12
3872,2
3873,1
3873,12
3877,5
3877,19
3877,14
3879,5
3879,3
3882,1
3884,1
3888,2
3888,9
3889,5
3889,19
3889,14
3893,1
3893,10
3893,2
3893,9
3893,3
3894,2
3895,10
3895,3
3896,10
3896,3
3897,2
3898,5
3898,1
3899,10
3899,2
3899,3
3900,1
3900,2
3901,1
3901,2
3906,10
3906,3
3908,20
3909,1
3909,9
3910,2
3910,4
3911,1
3912,1
3912,2
3914,2
3915,2
3916,2
3917,20
3918,20
3919,20
3920,2
3920,14
3920,13
3920,9
3922,1
3925,1
3925,2
3926,19
3926,6
3927,19
3927,6
3928,1
3928,20
3929,1
3930,19
3930,20
3930,6
3932,20
3932,6
3933,20
3933,6
3937,6
3937,3
3938,20
3939,20
3940,20
3941,20
3942,20
3943,1
3945,19
3945,15
3945,7
3946,5
3946,2
3946,3
3947,5
3947,10
3947,2
3947,3
3948,1
3949,2
3950,2
3951,2
3952,2
3952,3
3953,1
3953,9
3955,1
3957,5
3957,2
3958,2
3959,5
3959,19
3959,6
3962,1
3962,20
3963,4
3964,15
3964,7
3965,2
3965,8
3966,10
3966,8
3967,2
3968,1
3969,2
3971,1
3971,13
3972,5
3972,1
3973,10
3973,20
3973,13
3973,3
3974,19
3974,7
3977,5
3977,1
3978,2
3978,9
3979,1
3980,2
3981,5
3981,6
3981,3
3983,2
3983,9
3984,5
3984,19
3984,3
3985,2
3985,11
3986,5
3986,6
3986,3
3987,2
3987,9
3988,7
3988,1
3988,14
3989,16
3990,15
3990,7
3990,1
3991,7
3991,1
3992,2
3992,9
3992,11
3993,2
3993,9
3994,2
3994,6
3996,5
3996,2
3996,9
3997,5
3997,19
3997,1
3997,14
3998,2
3999,5
3999,19
4000,19
4000,2
4002,1
4003,1
4005,5
4005,19
4005,3
4006,19
4006,15
4006,7
4006,6
4007,2
4008,2
4008,11
4009,2
4010,1
4011,1
4011,10
4011,3
4012,1
4012,2
4014,2
4014,9
4015,1
4015,6
4016,19
4016,15
4016,7
4016,1
4016,14
4017,2
4018,1
4018,9
4019,2
4020,3
4021,2
4022,2
4023,1
4023,2
4023,9
4024,9
4025,1
4025,10
4027,19
4027,1
4027,10
4029,1
4029,2
4030,20
4031,2
4031,9
4031,12
4032,1
4033,2
4033,3
4033,11
4034,10
4034,2
4034,3
4035,9
4035,12
4036,2
4036,20
4037,10
4037,8
4037,13
4037,3
4039,7
4039,4
4040,1
4041,2
4041,9
4042,5
4042,2
4042,11
4042,12
4043,10
4043,2
4046,2
4047,2
4047,11
4051,20
4051,6
4052,10
4052,2
4052,3
4053,5
4053,1
4054,2
4054,9
4055,2
4056,10
4056,2
4056,13
4056,3
4061,2
4061,9
4062,1
4062,2
4062,9
4063,1
4063,2
4063,9
4064,5
4064,10
4064,3
4065,5
4065,10
4065,2
4066,5
4066,1
4067,2
4067,9
4068,1
4069,1
4069,9
4074,2
4077,2
4077,3
4078,2
4079,1
4079,6
4080,1
4081,1
4082,1
4082,2
4082,9
4083,3
4084,5
4084,1
4084,10
4084,3
4085,5
4085,1
4085,10
4085,2
4086,5
4086,10
4086,13
4086,9
4086,3
4089,1
4090,15
4090,7
4091,1
4091,9
4092,9
4092,6
4093,3
4102,1
4102,16
4103,5
4103,19
4103,2
4103,11
4104,1
4105,14
4105,20
4105,3
4109,2
4109,3
4110,3
4111,2
4111,11
4113,2
4115,1
4116,1
4117,2
4121,5
4121,19
4121,1
4121,6
4123,1
4124,20
4124,3
4125,1
4125,6
4126,2
4127,1
4128,1
4128,20
4128,3
4129,14
4129,9
4130,1
4130,14
4131,1
4131,9
4131,6
4132,1
4132,9
4133,5
4133,19
4133,14
4133,6
4135,19
4135,1
4135,20
4138,1
4138,20
4139,10
4139,2
4141,1
4141,9
4142,5
4142,19
4142,2
4142,3
4143,20
4143,13
4144,2
4144,9
4146,2
4146,13
4146,9
4147,1
4147,2
4147,9
4148,20
4148,3
4149,1
4149,9
4152,2
4153,1
4153,14
4153,9
4154,15
4154,7
4155,2
4155,9
4156,1
4157,1
4157,2
4157,14
4157,9
4158,15
4158,1
4158,14
4159,5
4159,3
4160,2
4160,9
4161,5
4161,1
4164,2
4166,5
4166,2
4167,3
4168,1
4168,9
4171,16
4174,2
4175,1
4175,2
4178,2
4180,5
4180,2
4181,1
4184,1
4184,2
4184,9
4187,2
4189,2
4190,2
4191,1
4191,2
4191,9
4193,4
4194,2
4194,9
4194,11
4195,20
4195,13
4197,1
4198,6
4200,5
4202,2
4203,5
4203,10
4203,2
4204,1
4205,1
4205,2
4205,9
4207,5
4207,19
4207,11
4210,5
4210,10
4210,2
4210,20
4210,3
4211,2
4212,10
4212,13
4214,1
4215,1
4217,16
4218,10
4218,2
4219,1
4220,1
4221,1
4223,2
4223,11
4224,5
4224,3
4225,1
4226,13
4226,3
4228,1
4228,10
4228,9
4229,1
4229,9
4231,1
4231,9
4232,5
4232,19
4232,7
4232,1
4233,1
4234,2
4234,3
4235,2
4235,3
4236,16
4237,16
4238,5
4238,10
4238,13
4238,3
4239,10
4239,2
4240,1
4240,14
4241,15
4241,7
4242,1
4242,10
4242,2
4242,3
4243,10
4243,2
4243,13
4246,1
4246,2
4246,9
4247,19
4247,1
4247,13
4247,9
4248,1
4251,2
4251,3
4252,2
4254,1
4254,2
4255,1
4256,2
4259,2
4259,9
4260,2
4262,5
4262,10
4262,2
4263,2
4265,5
4265,3
4267,1
4268,1
4270,5
4270,19
4270,1
4270,3
4273,2
4275,5
4275,19
4275,14
4275,6
4276,1
4278,16
4280,1
4280,2
4280,9
4282,2
4282,14
4284,1
4285,1
4285,9
4289,1
4289,2
4290,1
4290,2
4290,4
4291,1
4291,10
4292,2
4293,1
4294,7
4294,14
4294,4
4296,2
4296,9
4297,2
4298,10
4298,8
4298,3
4299,5
4299,1
4299,9
4300,2
4304,16
4305,9
4305,3
4306,19
4306,15
4306,7
4306,1
4306,14
4306,9
4307,1
4307,9
4308,2
4308,4
4308,9
4310,5
4310,2
4310,9
4310,11
4312,19
4312,2
4313,2
4316,2
4317,1
4317,9
4321,1
4321,12
4322,2
4323,19
4323,11
4323,12
4325,2
4326,10
4326,2
4326,3
4327,19
4327,12
4329,12
4333,1
4333,10
4334,2
4337,2
4337,9
4337,11
4338,2
4338,11
4339,5
4339,19
4339,2
4339,11
4340,1
4342,2
4342,9
4343,1
4343,6
4344,5
4344,10
4344,2
4345,2
4347,1
4347,2
4349,1
4349,11
4350,1
4350,16
4351,5
4351,10
4351,3
4353,5
4353,11
4354,10
4354,3
4355,5
4355,2
4356,1
4356,4
4356,9
4357,1
4357,2
4357,9
4359,1
4361,1
4361,9
4366,19
4366,15
4366,7
4366,14
4367,5
4367,19
4368,1
4369,5
4369,10
4369,3
4370,19
4370,2
4370,6
4371,10
4371,2
4372,2
4372,9
4373,1
4374,1
4374,9
4378,10
4378,2
4380,2
4380,9
4381,1
4383,10
4383,2
4383,13
4383,3
4384,2
4386,7
4386,1
4387,5
4388,1
4389,2
4390,10
4390,2
4390,3
4392,1
4392,2
4392,14
4392,9
4393,2
4394,1
4394,4
4395,1
4395,10
4396,5
4396,1
4397,5
4397,1
4399,1
4399,2
4402,1
4403,20
4404,2
4404,14
4404,20
4406,10
4406,2
4406,12
4407,2
4407,3
4407,11
4408,2
4409,1
4409,2
4409,13
4409,3
4410,1
4410,10
4410,2
4412,1
4412,20
4412,6
4419,2
4419,9
4420,2
4422,2
4424,2
4426,8
4427,2
4428,1
4428,2
4428,9
4428,12
4429,2
4432,2
4432,8
4433,2
4434,5
4434,1
4434,6
4434,3
4436,13
4436,3
4437,20
4438,5
4438,2
4438,9
4438,3
4439,2
4440,5
4440,3
4441,5
4442,5
4442,1
4442,2
4443,5
4443,6
4443,3
4444,5
4444,10
4445,19
4445,16
4445,17
4446,19
4446,15
4446,14
4446,6
4447,1
4447,9
4448,5
4448,2
4449,2
4450,10
4450,2
4450,3
4451,1
4451,2
4451,9
4452,1
4453,16
4453,17
4454,15
4454,2
4454,6
4454,17
4458,16
4458,17
4459,16
4459,17
4462,1
4462,14
4463,2
4463,11
4464,1
4464,2
4464,9
4465,2
4466,5
4466,10
4466,2
4467,19
4467,1
4467,14
4470,2
4471,1
4471,9
4473,2
4473,11
4474,1
4474,2
4474,4
4475,2
4475,11
4476,1
4477,19
4477,7
4477,1
4478,1
4478,2
4480,20
4480,6
4482,2
4483,1
4484,2
4487,2
4487,9
4488,5
4488,10
4488,2
4489,1
4489,9
4490,1
4492,1
4492,6
4495,1
4495,9
4496,8
4496,13
4496,3
4497,5
4497,1
4497,20
4497,6
4498,5
4498,10
4498,3
4499,1
4500,1
4500,2
4502,7
4502,1
4504,1
4505,2
4505,9
4506,10
4506,13
4506,3
4508,2
4509,1
4511,1
4516,1
4517,20
4517,13
4517,3
4518,1
4518,20
4519,19
4519,15
4519,7
4519,14
4520,1
4521,2
4522,13
4522,9
4522,3
4523,1
4523,2
4523,14
4524,1
4526,1
4526,9
4526,6
4527,1
4527,9
4529,1
4529,2
4531,5
4533,1
4533,20
4533,6
4534,19
4534,2
4534,12
4535,2
4535,9
4535,12
4537,2
4541,20
4544,1
4544,6
4545,1
4545,6
4546,2
4546,3
4552,5
4552,20
4552,6
4552,3
4553,5
4553,6
4553,3
4557,2
4558,1
4562,1
4562,13
4563,1
4564,2
4564,14
4564,9
4565,5
4565,19
4568,5
4571,19
4571,1
4571,6
4572,5
4572,10
4572,2
4573,1
4573,2
4574,5
4574,3
4577,2
4577,11
4578,1
4578,9
4580,5
4580,6
4581,2
4583,5
4583,1
4584,1
4584,2
4584,9
4585,1
4587,1
4587,4
4587,6
4589,2
4589,4
4589,13
4591,19
4591,1
4591,14
4593,1
4594,5
4594,11
4595,2
4597,5
4597,2
4597,13
4599,2
4600,1
4600,2
4602,1
4602,10
4602,9
4603,1
4603,9
4605,1
4605,14
4608,10
4608,2
4610,1
4610,10
4610,13
4610,3
4611,10
4611,2
4612,2
4613,5
4613,1
4613,10
4614,5
4615,2
4616,2
4617,1
4619,1
4621,1
4621,9
4622,1
4623,1
4624,15
4624,1
4624,4
4625,2
4625,6
4625,3
4626,2
4626,9
4626,6
4628,1
4628,2
4629,5
4629,10
4629,3
4630,5
4632,5
4632,3
4634,19
4634,1
4635,5
4635,1
4635,2
4636,5
4638,5
4638,19
4638,6
4638,3
4639,1
4639,9
4640,5
4640,10
4640,3
4641,1
4641,2
4642,1
4642,2
4642,4
4643,5
4643,19
4643,2
4643,6
4644,1
4644,2
4644,9
4645,10
4645,20
4645,3
4646,1
4646,2
4649,1
4653,19
4653,1
4654,5
4654,2
4658,2
4658,20
4658,13
4658,3
4660,1
4661,10
4661,2
4661,3
4662,1
4662,10
4663,1
4666,1
4670,20
4670,3
4671,2
4672,1
4672,9
4673,5
4673,1
4673,10
4673,3
4675,5
4675,1
4676,1
4677,1
4677,10
4678,1
4679,1
4681,1
4681,2
4683,19
4683,7
4683,1
4683,2
4686,19
4686,1
4687,1
4688,19
4688,2
4689,13
4689,3
4690,10
4690,4
4695,10
4695,2
4697,1
4697,20
4699,2
4699,9
4699,3
4700,7
4700,1
4700,9
4701,5
4701,1
4703,2
4704,19
4704,1
4705,1
4708,2
4708,4
4709,1
4709,4
4709,12
4710,2
4710,12
4711,16
4713,2
4713,6
4714,1
4715,20
4717,5
4717,1
4718,1
4719,5
4719,15
4719,1
4719,10
4719,2
4719,9
4719,3
4720,2
4720,20
4720,13
4720,3
4721,5
4721,1
4721,12
4722,1
4723,2
4725,20
4725,3
4727,2
4727,9
4727,11
4728,1
4732,1
4733,1
4734,19
4734,1
4735,20
4735,6
4735,3
4736,1
4736,2
4736,9
4738,9
4738,6
4740,1
4740,9
4741,1
4741,2
4741,9
4743,1
4743,9
4744,20
4745,2
4748,5
4748,7
4748,1
4749,5
4749,7
4749,1
4750,5
4750,7
4754,2
4754,20
4754,13
4754,3
4756,5
4756,19
4756,2
4756,9
4757,1
4757,2
4757,4
4759,1
4759,2
4765,2
4766,10
4766,2
4766,9
4769,16
4770,3
4771,2
4772,2
4773,1
4774,1
4774,10
4775,2
4775,4
4775,9
4776,10
4776,2
4776,3
4777,1
4777,4
4777,6
4780,2
4782,1
4782,9
4783,16
4784,2
4785,2
4785,12
4786,20
4786,3
4787,2
4788,2
4788,9
4789,1
4789,14
4789,20
4789,4
4789,3
4792,20
4794,10
4794,20
4794,13
4795,19
4795,1
4795,9
4795,11
4796,1
4796,9
4798,1
4798,9
4799,5
4799,19
4799,1
4799,10
4800,5
4800,19
4800,2
4800,9
4800,3
4801,2
4802,5
4802,1
4802,9
4802,11
4803,2
4803,3
4804,1
4804,2
4808,13
4808,3
4809,2
4810,2
4811,2
4811,4
4812,19
4812,6
4813,6
4814,3
4815,2
4816,1
4818,5
4818,19
4818,1
4818,2
4821,19
4821,3
4822,7
4822,1
4823,1
4823,9
4825,1
4825,2
4826,5
4826,19
4826,2
4826,11
4827,20
4828,1
4828,9
4830,10
4830,2
4831,1
4831,4
4833,20
4833,13
4833,3
4835,2
4836,2
4836,9
4840,2
4840,9
4844,1
4844,10
4844,9
4845,1
4845,10
4846,5
4846,1
4847,2
4848,10
4848,2
4848,8
4848,13
4848,3
4849,1
4849,2
4850,5
4850,15
4850,6
4852,20
4855,5
4855,10
4855,3
4857,2
4857,4
4860,1
4862,2
4863,1
4863,10
4864,16
4864,17
4865,10
4865,20
4865,13
4865,3
4866,5
4867,1
4867,2
4871,2
4873,15
4873,2
4873,14
4874,2
4874,14
4874,13
4874,6
4876,20
4876,3
4877,1
4877,9
4878,2
4878,13
4878,6
4878,3
4879,5
4879,1
4879,10
4879,2
4880,2
4881,10
4881,2
4883,2
4885,3
4886,19
4886,15
4886,7
4886,1
4886,14
4887,5
4887,6
4887,3
4888,2
4889,10
4889,2
4890,1
4890,14
4890,9
4893,20
4893,3
4896,19
4896,7
4896,14
4898,1
4898,10
4898,13
4898,3
4899,19
4899,1
4899,14
4900,1
4901,5
4901,10
4901,2
4901,3
4902,2
4902,14
4902,20
4902,3
4902,11
4903,2
4909,1
4909,6
4911,19
4911,1
4911,14
4912,2
4912,4
4912,9
4914,10
4914,2
4914,9
4915,5
4915,19
4915,14
4916,2
4916,11
4917,2
4919,10
4919,2
4919,9
4919,3
4920,2
4920,9
4921,2
4921,9
4925,1
4926,1
4926,2
4926,4
4927,14
4927,13
4927,3
4928,2
4929,1
4932,13
4932,3
4936,2
4936,4
4939,5
4939,6
4941,5
4941,19
4941,6
4942,6
4945,10
4946,5
4946,10
4946,3
4947,5
4951,19
4951,2
4951,3
4952,1
4952,6
4953,19
4953,6
4954,1
4954,10
4956,5
4956,19
4956,1
4956,2
4956,9
4956,3
4957,10
4957,3
4958,5
4958,2
4958,11
4959,2
4961,16
4962,19
4962,12
4963,10
4963,3
4964,19
4964,2
4964,9
4965,5
4965,2
4965,3
4966,6
4966,3
4967,2
4967,11
4969,10
4969,13
4970,2
4971,1
4971,2
4973,1
4973,9
4974,1
4975,13
4975,9
4975,6
4975,3
4976,2
4977,2
4978,2
4978,13
4978,3
4979,1
4979,2
4980,19
4980,1
4980,14
4980,6
4981,1
4985,5
4985,19
4985,14
4987,5
4987,19
4987,6
4988,19
4989,1
4990,19
4990,15
4990,7
4990,1
4991,1
4991,2
4991,9
4992,1
4992,9
4993,19
4993,14
4994,1
4994,2
4994,9
4995,2
4995,9
4998,19
4998,10
4998,2
4998,3
5004,1
5007,19
5007,1
5007,3
5008,2
5008,13
5008,3
5009,2
5010,5
5010,2
5010,11
5011,2
5011,9
5012,2
5012,4
5012,9
5013,1
5013,2
5013,13
5014,2
5015,2
5015,9
5016,2
5021,1
5021,10
5021,13
5021,3
5023,2
5025,1
5026,5
5026,13
5026,3
5027,5
5027,1
5027,10
5027,2
5027,3
5028,2
5033,2
5033,3
5034,2
5034,9
5039,5
5039,19
5039,14
5040,5
5040,19
5040,14
5041,15
5041,14
5046,5
5046,2
5046,6
5046,3
5047,5
5047,1
5048,19
5048,7
5048,1
5049,5
5049,1
5049,10
5049,2
5051,1
5051,2
5051,9
5053,1
5054,6
5054,3
5055,5
5055,2
5059,16
5060,1
5060,2
5060,11
5062,13
5062,6
5062,3
5063,12
5064,5
5064,19
5064,2
5064,3
5065,2
5065,14
5065,20
5065,13
5065,3
5066,2
5066,9
5068,2
5069,5
5069,19
5069,15
5069,2
5069,14
5071,2
5071,9
5072,15
5072,6
5073,2
5074,1
5074,2
5075,1
5076,19
5076,7
5076,1
5076,2
5077,1
5077,9
5080,1
5081,2
5081,9
5083,1
5083,2
5088,1
5088,10
5088,2
5092,7
5092,1
5093,5
5093,3
5094,5
5094,6
5095,1
5095,10
5096,1
5099,7
5099,2
5102,1
5102,14
5103,7
5103,1
5103,2
5105,2
5105,20
5105,3
5106,1
5106,4
5106,9
5107,2
5107,11
5108,10
5108,2
5108,3
5109,19
5109,15
5109,7
5110,1
5110,10
5110,13
5111,2
5111,3
5112,2
5113,1
5113,10
5114,2
5116,1
5120,1
5120,13
5120,3
5121,1
5121,2
5127,2
5127,14
5127,13
5127,9
5127,3
5128,14
5128,20
5131,1
5131,2
5134,1
5134,2
5135,1
5135,9
5136,2
5136,20
5137,16
5139,1
5146,15
5146,14
5146,20
5146,6
5147,2
5151,1
5151,9
5152,5
5152,2
5152,11
5155,5
5156,5
5159,15
5159,7
5159,1
5159,4
5165,20
5168,1
5168,4
5168,9
5170,5
5170,1
5170,10
5171,5
5171,19
5171,6
5177,2
5177,9
5178,10
5178,2
5181,5
5181,6
5181,3
5187,1
5189,20
5189,6
5197,2
5198,2
5198,3
5202,2
5205,1
5205,20
5209,5
5209,19
5209,3
5212,5
5213,1
5214,1
5214,14
5218,19
5218,15
5218,7
5218,1
5219,5
5219,20
5219,6
5219,3
5220,5
5220,1
5221,2
5222,1
5222,9
5224,16
5225,2
5225,9
5226,2
5226,9
5231,1
5237,2
5238,2
5239,16
5239,2
5240,5
5240,2
5241,1
5241,9
5244,5
5244,19
5246,5
5246,1
5247,5
5247,1
5248,5
5248,1
5250,1
5254,5
5254,20
5254,3
5255,1
5256,2
5258,2
5264,5
5264,19
5264,6
5264,3
5265,1
5265,10
5265,2
5266,3
5267,2
5268,2
5268,14
5268,9
5269,2
5272,2
5275,2
5278,1
5278,9
5279,1
5279,9
5282,3
5283,1
5284,1
5284,9
5285,1
5285,10
5288,16
5288,11
5291,10
5291,2
5291,13
5292,1
5293,2
5293,3
5294,10
5294,2
5294,3
5296,1
5296,9
5297,2
5297,3
5298,1
5298,9
5299,1
5299,9
5300,5
5300,19
5300,2
5300,3
5300,12
5303,1
5303,9
5304,2
5304,11
5307,1
5308,1
5309,1
5309,9
5311,7
5311,20
5311,13
5311,3
5312,10
5312,3
5313,5
5313,19
5313,14
5313,3
5316,9
5316,3
5319,10
5319,3
5321,1
5322,2
5323,20
5323,6
5323,3
5324,1
5324,9
5325,16
5328,2
5328,9
5329,10
5329,2
5329,3
5333,10
5333,2
5334,1
5334,10
5337,1
5338,2
5339,1
5339,2
5341,2
5345,2
5346,2
5346,9
5347,2
5348,1
5348,2
5349,5
5349,19
5349,6
5349,3
5353,1
5353,2
5356,20
5356,6
5357,19
5358,19
5361,19
5363,1
5364,2
5364,3
5365,2
5365,9
5372,4
5372,12
5373,2
5373,9
5373,11
5375,1
5375,4
5375,12
5377,1
5377,2
5377,9
5378,5
5378,19
5378,6
5378,17
5379,2
5380,1
5380,2
5380,9
5382,1
5384,10
5384,2
5385,16
5387,2
5387,3
5388,5
5388,10
5388,2
5388,13
5388,3
5389,19
5389,15
5389,7
5389,12
5390,2
5391,2
5397,1
5397,6
5398,2
5400,2
5400,3
5401,1
5404,2
5404,9
5409,5
5410,2
5410,6
5414,5
5414,1
5414,10
5415,1
5415,2
5416,1
5416,2
5416,3
5417,2
5417,14
5418,5
5418,13
5418,3
5419,19
5419,7
5419,1
5419,14
5419,13
5420,5
5420,2
5420,11
5421,2
5422,1
5423,5
5423,10
5423,3
5424,10
5424,2
5424,9
5424,3
5425,2
5425,11
5427,1
5428,1
5433,19
5433,2
5433,20
5433,13
5433,3
5434,2
5434,8
5434,3
5435,12
5437,1
5437,6
5437,3
5438,5
5438,1
5440,12
5442,5
5442,1
5442,10
5443,1
5444,19
5444,15
5444,7
5444,6
5445,5
5445,10
5445,13
5445,6
5445,3
5446,19
5446,2
5447,2
5448,19
5448,15
5448,7
5448,1
5449,1
5449,9
5450,1
5450,2
5450,9
5451,1
5451,2
5451,9
5452,7
5452,1
5452,9
5454,1
5454,9
5455,1
5455,2
5456,1
5456,12
5458,7
5458,1
5458,14
5459,5
5459,1
5459,6
5460,5
5460,15
5460,7
5460,1
5461,1
5461,2
5462,19
5462,1
5463,5
5463,19
5463,14
5464,10
5464,2
5465,10
5465,2
5465,3
5466,1
5466,2
5466,9
5468,6
5470,1
5470,9
5471,2
5471,9
5472,7
5472,2
5472,4
5475,2
5475,13
5475,3
5476,20
5476,3
5477,2
5477,9
5478,5
5478,1
5478,20
5478,6
5479,5
5479,19
5479,2
5479,3
5480,7
5480,1
5481,1
5483,16
5485,1
5485,2
5485,9
5486,1
5489,20
5490,5
5490,1
5493,5
5493,19
5493,1
5497,19
5497,1
5497,6
5498,2
5499,19
5499,2
5499,9
5500,1
5501,1
5501,13
5502,20
5502,6
5502,3
5503,1
5503,2
5503,9
5504,19
5504,7
5505,1
5505,2
5506,10
5506,2
5506,13
5506,3
5507,5
5507,10
5507,3
5508,1
5508,2
5508,4
5512,1
5513,1
5513,16
5515,2
5521,5
5521,10
5521,2
5522,5
5522,2
5522,6
5523,5
5523,19
5523,1
5523,6
5524,19
5524,2
5524,9
5525,1
5525,2
5525,9
5527,2
5527,9
5528,2
5528,3
5529,1
5529,9
5530,1
5530,2
5530,14
5530,6
5531,2
5532,1
5532,9
5537,2
5537,4
5538,15
5538,7
5538,14
5539,15
5539,7
5540,5
5540,19
5540,14
5540,9
5541,5
5541,1
5541,9
5541,11
5543,5
5543,20
5543,6
5544,6
5544,3
5548,1
5550,4
5550,12
5553,1
5553,10
5553,9
5553,3
5556,10
5556,20
5556,3
5560,1
5560,4
5562,2
5562,3
5563,10
5563,2
5564,3
5568,1
5569,10
5569,20
5569,3
5570,2
5570,20
5570,3
5572,1
5573,1
5573,10
5574,5
5574,10
5575,10
5575,2
5577,1
5577,2
5580,5
5581,1
5582,19
5582,1
5584,1
5585,1
5588,20
5589,1
5589,2
5590,10
5591,7
5591,1
5596,19
5596,1
5596,6
5597,1
5597,6
5601,7
5601,2
5602,1
5602,10
5603,1
5603,10
5604,1
5604,6
5607,1
5607,2
5608,2
5608,3
5609,5
5609,3
5610,1
5610,2
5611,19
5611,11
5612,5
5612,3
5613,1
5613,10
5613,4
5613,13
5614,2
5614,9
5615,2
5617,1
5617,2
5617,9
5618,19
5618,15
5618,14
5619,16
5620,1
5620,9
5621,5
5621,1
5625,2
5625,9
5628,5
5628,1
5628,10
5628,2
5628,3
5629,15
5629,7
5629,4
5630,10
5630,13
5630,3
5632,2
5633,2
5635,2
5636,1
5636,10
5637,2
5638,5
5638,19
5638,14
5638,6
5640,20
